D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,HG2161-HT2231_at,L10405_at,L07540_at,X82324_at,Z29077_xpt1_at,S83366_cds1_at,L40402_at,U25975_at,Z73497_at,M68895_rna1_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,X92521_at,L25876_at,U65406_rna4_at,X95463_s_at,U92459_at,M15517_cds3_s_at,U47050_at,M32879_at,Z79693_s_at,HG2602-HT2698_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,U25771_at,U25750_at,Z84721_cds1_at,X64044_at,M33493_s_at,M13232_s_at,U07559_at,U51205_at,D13634_at,Y00083_s_at,U66838_at,HG846-HT846_at,M54968_at,U83192_at,L33801_at,U26173_s_at,D85939_at,X57025_at,D85418_at,M93415_at,U61234_at,L13923_at,X75962_at,X79200_at,U79526_at,U18422_at,J03242_s_at,U65404_at,U28042_at,M15182_at,U18291_at,M89957_at,U16812_s_at,U49973_xpt2_at,D45399_at,M37197_at,D14811_at,HG1116-HT1116_at,L38490_s_at,U87269_at,L13434_at,M15517_cds5_at,J04760_at,X99141_at,X98085_at,S82024_at,D87074_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,M55040_at,L09190_rna1_at,L31881_at,X03689_s_at,M62486_at,L14754_at,U49065_at,M29277_at,M24748_cds2_s_at,U59057_at,M60165_cds1_at,X80923_at,M17446_s_at,HG880-HT880_at,D17532_at,X58234_at
62,184,597,24,25,38,28,29,38,34,27,41,36,25,35,77,41,36,33,30,35,29,28,39,35,40,38,36,32,49,188,31,51,37,36,63,52,61,35,26,32,29,60,38,359,38,43,55,51,58,31,29,29,42,37,37,50,62,37,33,40,406,60,35,42,101,133,45,48,35,253,69,92,48,162,92,80,140,49,53,57,42,32,38,64,54,56,45,33,69,89,376,47,76,133,25,70,53,60,48,180,86,40,37,106,72,46,109,108,33,66,72,47,54,54,66,55,45,63,63,207,283,218,35,58,323,78,73,63,32,120,158,31,181,128,32,36,1165,50,45,53,36,26,61,53,42,44,21,37,40
39,343,427,32,30,23,41,80,52,22,6,24,265,42,77,61,57,22,40,84,18,69,29,102,58,36,123,81,47,31,544,23,-9,16,-10,91,-145,61,107,70,68,59,13,124,154,59,50,14,34,97,33,98,24,506,380,96,26,120,39,29,39,552,38,22,61,38,25,135,38,81,79,68,71,49,19,77,85,74,85,71,64,47,46,36,85,55,44,52,54,92,109,679,28,64,51,17,86,88,148,29,119,30,-10,42,65,75,80,55,51,18,24,36,54,41,75,43,172,41,167,125,794,474,257,855,94,473,256,36,104,27,184,125,57,168,28,51,83,1145,48,66,107,48,126,34,126,142,80,29,544,228
25,152,958,25,25,29,25,31,30,29,22,22,32,32,88,27,78,46,41,36,41,45,35,35,39,24,30,44,35,50,365,35,40,36,36,44,41,133,36,22,28,26,76,31,1356,30,45,60,107,56,29,223,33,36,28,30,34,43,45,34,55,395,75,27,26,68,35,51,49,70,19,68,43,35,47,52,38,48,73,55,22,43,46,83,82,51,82,32,38,67,120,240,79,89,136,230,81,110,185,70,115,26,29,40,73,106,107,174,169,45,93,59,317,133,110,116,548,49,168,457,295,225,374,405,90,364,67,30,83,28,115,115,47,73,60,35,36,2025,47,30,43,146,26,52,30,34,43,17,36,20
57,200,315,63,42,60,56,66,51,57,49,57,56,46,175,62,61,8,34,58,69,49,65,73,51,66,63,77,193,63,291,51,90,48,74,78,56,53,79,52,60,67,38,61,362,97,82,96,59,47,67,110,64,80,140,55,74,104,62,89,44,597,30,47,68,45,25,50,55,42,68,61,56,41,35,63,41,41,34,69,48,72,51,44,60,80,44,44,69,81,52,603,84,60,76,32,40,75,224,58,187,36,52,48,54,71,56,105,151,61,68,136,43,55,65,64,155,77,78,185,399,271,162,980,46,475,183,61,106,67,119,67,59,1177,207,77,160,1860,55,91,72,36,85,84,236,79,63,78,71,86
52,684,221,75,35,39,101,137,39,100,72,72,109,152,59,71,33,103,85,109,48,128,76,191,63,72,131,77,215,5,83,130,288,85,406,223,100,40,358,890,63,118,34,788,256,134,61,10,52,111,78,105,56,264,115,137,87,133,110,52,40,676,35,41,97,32,83,54,19,38,97,26,46,49,18,48,63,48,55,59,62,49,74,62,36,29,80,85,83,60,95,4570,31,61,22,49,66,42,80,83,98,68,98,58,336,53,69,27,93,64,49,53,23,55,46,25,92,-15,68,38,1387,244,216,911,213,1507,248,91,193,73,200,105,72,132,69,73,37,1964,22,493,95,65,433,80,208,94,116,100,154,146
67,220,306,124,74,63,56,111,34,44,88,73,97,32,90,84,40,95,48,93,117,74,139,127,27,75,81,45,208,69,34,70,97,44,76,74,41,39,128,34,59,95,27,48,443,127,88,113,175,61,73,106,106,66,79,40,44,147,196,136,61,504,26,73,73,36,44,83,46,39,90,54,37,63,51,54,34,51,35,59,51,72,75,47,50,35,59,57,48,55,31,716,50,45,22,38,34,39,40,236,77,71,63,68,53,40,41,69,84,115,79,71,47,47,41,82,74,88,69,104,405,303,230,600,64,471,100,55,157,118,158,45,110,94,129,128,137,1107,79,53,43,84,126,87,94,57,79,121,109,67
137,187,357,54,48,42,28,31,34,47,23,61,21,33,88,63,39,53,28,43,79,41,11,41,46,78,36,109,79,46,180,47,84,42,66,73,43,44,53,31,42,52,57,55,199,71,52,55,53,74,44,51,43,49,62,38,56,81,50,63,27,392,78,56,40,49,84,54,56,26,132,69,81,69,166,82,62,98,53,57,74,51,37,36,57,86,68,79,66,86,28,391,38,44,57,33,68,101,59,56,103,47,73,68,191,55,50,83,30,58,51,72,61,45,50,104,49,87,82,59,348,354,225,122,74,476,42,77,68,34,146,158,42,154,53,59,61,1817,76,48,65,31,50,54,70,60,52,55,29,68
31,174,640,15,32,28,36,37,45,33,27,23,40,26,41,43,34,44,33,41,30,49,38,36,50,37,36,50,53,54,329,35,28,41,40,65,52,77,39,31,42,30,44,42,1039,65,48,44,42,50,44,58,29,40,38,37,57,64,56,35,34,344,60,37,30,61,99,67,50,68,24,73,43,41,49,53,52,56,58,77,33,63,29,81,76,52,65,52,50,91,67,373,91,102,114,106,45,95,153,175,109,34,55,83,716,56,80,172,152,46,52,65,56,96,64,74,66,50,156,47,180,245,410,839,105,316,49,31,69,27,108,139,46,98,39,43,44,1650,59,47,56,39,35,41,65,57,40,14,36,31
30,105,679,24,21,43,17,34,22,28,30,42,43,29,14,41,36,33,38,34,45,35,40,26,35,34,27,40,45,42,149,40,51,30,48,48,37,109,37,47,38,41,75,46,1101,47,45,85,53,70,32,125,25,53,50,32,64,56,40,51,53,397,113,41,37,46,52,30,53,36,21,70,46,49,47,50,61,51,54,38,48,22,32,47,60,35,64,31,47,49,98,223,60,62,116,37,74,119,129,253,123,35,34,53,496,42,93,197,74,37,94,42,50,156,151,105,485,87,253,51,326,264,283,843,31,324,53,18,42,33,109,143,53,61,68,39,44,1050,52,49,26,40,31,45,39,16,39,33,35,43
35,152,810,38,47,32,29,40,32,22,59,81,39,46,28,35,48,46,53,53,45,48,28,32,41,30,41,115,58,55,93,38,47,37,42,45,52,104,27,33,232,20,70,57,1195,26,42,52,53,64,46,105,23,43,49,21,48,59,44,35,55,391,72,54,33,81,172,66,54,59,47,69,40,54,73,78,47,79,40,82,37,59,40,97,78,107,50,31,48,61,81,390,43,65,65,49,141,59,104,120,79,29,35,94,1232,56,121,137,157,50,50,39,58,86,53,114,43,92,143,48,231,263,390,36,45,253,47,23,37,42,116,138,49,24,58,50,31,0,76,35,22,32,28,41,37,31,44,19,43,32
32,142,518,26,50,28,48,32,18,36,37,43,42,41,56,37,45,44,30,35,52,43,35,34,49,55,32,63,59,29,134,46,72,46,47,108,47,80,62,40,41,33,54,45,720,57,44,76,56,47,53,29,33,51,50,23,74,42,45,49,56,367,61,38,47,41,85,48,55,38,173,72,52,61,100,48,74,110,32,44,68,40,38,44,69,85,54,75,54,72,50,424,43,71,71,24,94,49,121,193,106,25,42,83,64,49,68,84,126,48,62,40,58,61,86,80,75,83,117,41,264,259,328,44,53,334,50,35,44,35,114,141,39,67,55,47,56,2298,71,42,32,30,39,50,45,34,48,43,55,43
50,239,686,64,59,36,51,69,67,55,49,39,59,57,62,72,54,68,55,75,58,62,59,68,72,72,69,84,84,52,242,55,87,59,96,120,80,40,94,57,53,55,52,89,815,167,78,67,69,94,63,91,70,87,77,73,76,134,95,101,45,396,38,45,37,64,42,71,77,73,46,77,76,64,51,57,63,77,80,103,51,60,66,106,76,64,47,130,88,133,34,429,51,41,80,56,66,98,108,82,59,56,78,103,87,87,52,108,67,83,92,86,65,48,41,76,77,82,89,75,302,479,357,855,141,391,76,102,100,50,182,155,82,94,79,91,82,1780,84,39,100,59,80,70,66,93,74,63,79,98
67,155,443,45,49,37,34,50,35,31,48,82,36,25,70,41,48,61,46,59,44,50,46,43,55,64,30,73,67,53,43,46,75,44,50,61,46,66,50,95,42,30,25,70,331,82,49,43,61,81,56,135,46,35,73,28,62,82,66,78,48,413,80,65,57,54,63,67,59,43,36,59,58,85,75,86,48,50,67,60,116,23,39,50,69,101,53,45,59,52,26,258,38,63,20,52,82,42,53,365,26,38,55,64,37,24,30,110,9,65,28,13,54,27,76,59,63,72,73,63,384,313,402,46,32,389,48,40,74,47,136,147,48,56,69,47,72,1304,58,34,46,69,48,56,52,51,57,91,69,65
