D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L13689_at,U36798_at,U30246_at,U09550_at,L22650_at,HG3985-HT4255_at,L08010_at,D82344_at,J02888_at,X59932_s_at,M35531_at,M14219_at,S78203_at,S71129_at,L34673_at,U32376_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,HG830-HT830_at,J04760_at,X99141_at,M15517_cds3_s_at,X98085_at,U49973_xpt2_at,S82024_at,X90828_at,Classes
63,194,458,47,72,50,59,42,234,42,58,44,53,90,53,54,34,414,38,66,41,53,57,58,65,340,75,78,59,52,64,38,54,300,349,41,293,52,124,35,MED
57,172,831,33,59,37,54,35,223,37,36,52,35,69,59,53,29,409,34,39,41,56,43,45,76,511,35,68,49,103,54,46,47,286,328,45,360,46,614,30,MED
42,174,640,40,53,34,57,39,364,48,47,70,45,87,50,52,42,403,35,45,40,44,42,42,72,472,72,70,74,78,61,97,46,357,366,80,202,87,788,21,MED
56,180,358,52,69,49,66,95,67,58,48,62,29,91,52,56,36,468,44,37,44,52,26,40,69,881,48,64,51,89,60,42,49,279,191,63,177,106,654,52,MED
42,223,354,64,49,53,58,45,232,40,108,50,34,63,41,51,38,454,30,58,50,43,52,43,51,171,68,57,79,73,85,81,34,375,223,50,158,100,223,44,MED
68,186,193,71,62,69,63,98,47,56,24,61,44,94,44,54,46,585,50,28,48,57,29,65,63,803,63,37,37,109,28,34,62,298,214,63,164,114,1940,57,MED
79,810,291,75,54,37,58,45,109,117,140,107,36,195,36,61,33,508,70,30,65,91,38,48,39,3963,69,67,42,51,30,46,143,1149,258,192,131,51,435,61,MED
119,1153,307,140,51,43,56,107,93,143,69,189,28,481,30,100,84,593,29,60,85,60,31,77,57,3945,45,80,43,49,42,61,291,1278,106,126,88,54,1190,115,MED
88,791,128,122,71,55,76,87,347,122,170,61,45,158,34,61,41,457,20,39,53,84,24,117,74,118,49,56,44,47,61,52,97,458,258,250,171,139,104,101,MED
41,125,494,37,38,39,31,39,375,33,37,45,42,63,121,53,44,374,43,42,42,47,51,45,103,417,54,69,117,43,80,29,64,338,337,46,247,80,732,34,MED
71,248,364,69,40,80,48,102,146,49,55,46,25,57,71,61,35,511,62,32,57,25,59,51,29,823,88,34,57,51,105,59,47,335,201,59,452,85,874,63,MED
63,199,331,58,60,47,52,55,216,48,54,50,44,86,58,79,44,343,48,44,65,53,67,61,47,364,70,50,44,62,58,56,46,407,392,54,450,76,583,47,MED
54,201,229,63,49,48,52,68,242,41,62,36,41,98,94,77,47,406,41,55,55,72,59,56,93,785,34,63,103,93,112,48,52,355,259,47,161,86,234,22,MED
49,221,166,56,40,39,37,59,275,49,106,57,61,70,52,67,35,389,82,28,48,49,82,37,36,426,64,61,71,62,101,52,53,402,414,68,286,84,286,50,MED
73,316,362,60,63,23,60,64,249,122,146,167,55,506,39,61,60,494,100,31,66,76,55,54,43,5174,50,103,39,57,39,100,104,1652,227,176,82,71,106,67,MED
73,539,359,77,61,34,55,77,103,115,108,64,54,170,53,59,43,701,52,35,58,51,29,58,57,143,38,73,32,53,83,44,101,499,160,161,187,130,436,41,MED
37,188,1078,64,48,47,36,54,144,40,57,42,40,58,32,54,56,404,53,72,36,53,84,39,67,355,42,132,68,60,74,378,46,321,295,28,359,53,189,63,MED
67,265,455,66,84,64,52,69,234,40,59,77,58,117,63,46,21,447,45,43,58,52,44,64,35,411,65,24,34,67,56,42,48,458,524,56,376,86,971,46,MED
51,158,327,53,69,60,32,48,208,31,49,51,46,101,68,48,53,420,31,46,48,55,63,64,50,433,74,73,36,68,74,51,60,321,372,34,364,82,458,33,MED
42,180,248,49,50,47,40,44,252,32,36,37,47,86,49,53,46,440,38,44,40,45,60,31,65,499,72,42,30,49,113,40,46,302,359,41,379,81,797,46,MED
59,180,250,43,55,52,48,56,220,41,38,52,44,79,60,52,37,434,38,50,44,56,55,47,44,382,91,59,33,39,49,33,51,285,392,42,316,57,309,35,MED
61,166,290,59,57,57,39,47,558,55,41,49,68,66,95,57,43,473,35,79,52,38,82,75,132,669,78,52,93,58,92,37,109,299,414,58,238,120,1284,46,MED
42,178,403,56,58,43,44,55,175,48,51,75,54,92,52,56,47,397,43,61,52,43,54,54,38,376,48,88,53,65,66,44,54,345,347,50,316,66,527,36,MED
105,269,221,87,71,48,61,78,67,58,51,79,72,110,81,65,41,521,77,23,30,70,59,58,22,468,47,49,36,43,31,48,68,415,558,61,343,44,251,76,MED
109,229,390,75,63,44,40,85,51,61,51,68,69,85,50,53,39,423,57,38,67,63,66,58,27,450,33,55,51,30,25,42,46,428,459,70,257,33,78,66,MED
78,215,152,65,121,52,66,58,25,41,60,111,50,47,69,65,34,506,45,37,85,113,66,101,24,490,36,48,36,34,36,43,61,456,477,51,297,22,107,67,MED
71,217,149,79,50,46,51,71,135,55,55,49,50,75,57,42,44,387,55,56,64,63,66,65,30,486,39,55,41,45,30,53,55,359,350,54,310,32,64,46,MED
99,218,60,70,79,64,54,75,56,47,56,65,59,122,74,59,38,495,52,44,57,84,68,95,33,460,43,49,46,42,41,60,55,407,504,58,273,53,150,52,MED
116,238,96,87,93,65,62,77,24,47,54,95,69,180,97,69,47,535,56,20,122,131,51,98,24,444,45,47,35,31,49,45,67,445,552,55,268,48,64,84,MED
73,216,179,65,83,61,100,70,87,43,60,85,67,165,58,71,47,432,41,24,174,96,50,91,35,451,41,54,36,26,33,51,69,466,555,53,286,40,139,80,MED
45,163,454,35,55,30,23,43,140,26,61,28,31,49,37,39,56,340,47,105,34,38,56,36,78,313,29,62,34,55,63,36,34,268,294,33,359,33,38,42,MED
40,173,633,49,50,21,37,48,81,86,75,45,38,54,41,48,73,358,57,86,42,40,80,57,50,305,37,63,35,50,54,37,32,220,289,39,313,23,44,40,MED
34,200,501,41,56,27,24,49,134,43,49,43,43,49,39,39,54,322,63,71,35,38,69,59,142,350,25,56,35,57,51,26,32,258,301,37,367,22,42,41,MED
41,169,846,31,53,29,35,43,608,35,39,46,39,51,34,50,40,393,62,45,35,45,71,69,66,557,48,52,24,57,107,44,39,259,305,47,334,45,52,31,MED
53,148,578,45,74,28,42,43,161,37,46,31,42,71,37,43,59,382,35,80,49,31,51,111,67,344,39,69,25,80,34,87,35,259,270,37,319,34,45,24,MED
30,136,881,28,27,38,26,39,140,23,50,30,31,45,40,28,76,350,31,68,22,29,44,45,75,376,45,49,21,36,101,38,35,254,259,24,308,24,31,32,MED
61,171,897,32,32,49,37,37,59,34,36,59,40,78,20,48,67,320,34,69,35,27,59,83,56,437,61,56,56,32,150,128,38,257,265,32,321,22,42,45,MED
33,163,731,33,35,34,27,29,254,42,39,34,31,65,35,42,38,347,35,29,65,36,70,31,48,440,56,56,95,26,174,29,39,437,293,41,205,75,31,31,MED
28,167,615,28,30,39,44,42,267,39,37,48,37,56,48,45,48,380,45,32,63,48,64,25,46,416,52,42,132,35,224,29,45,462,261,62,162,74,31,36,MED
22,174,613,24,26,33,20,32,290,26,34,30,26,45,37,36,62,381,36,50,48,43,75,26,55,377,53,43,70,32,115,24,26,307,225,41,211,40,37,33,MGL
23,158,595,31,23,26,34,40,167,38,70,30,36,43,32,43,114,385,44,60,34,26,72,26,99,330,74,59,63,62,138,56,36,306,241,50,271,53,68,34,MGL
26,155,657,20,23,20,27,27,211,42,50,27,28,39,24,44,58,349,38,53,25,26,61,22,101,365,88,65,73,66,144,61,27,207,239,40,278,48,152,29,MGL
26,158,656,31,33,37,31,35,362,24,43,32,40,86,31,53,53,375,39,29,53,47,60,34,49,440,37,53,49,20,151,38,37,297,279,50,184,81,35,26,MGL
31,151,582,25,43,22,30,26,163,25,45,36,37,85,31,40,51,356,34,59,36,57,44,51,57,414,31,55,57,24,110,70,35,304,272,55,225,26,34,49,MGL
24,150,548,37,21,30,26,33,167,28,36,34,39,40,39,40,36,347,37,53,54,26,106,25,57,410,58,66,75,55,88,40,31,271,251,31,261,51,197,32,MGL
21,154,630,30,31,26,23,31,129,28,34,26,26,39,31,27,50,321,34,72,51,40,51,21,53,321,43,41,304,45,80,139,28,238,229,28,235,29,29,28,MGL
22,136,587,26,27,32,34,25,110,28,46,24,27,42,22,22,67,278,28,92,33,34,63,32,74,294,75,48,59,39,54,59,24,208,195,34,228,32,51,25,RHB
70,168,544,27,30,35,36,23,179,26,33,32,32,54,32,33,42,375,30,71,30,44,73,34,78,348,78,48,80,48,74,33,31,203,236,35,202,43,36,23,RHB
52,160,511,28,22,36,28,27,177,24,30,30,34,50,37,30,55,52,27,77,33,42,95,29,84,330,61,34,66,40,82,24,26,216,243,29,223,42,33,26,RHB
66,170,532,30,25,41,34,29,183,27,35,30,38,52,35,35,43,383,35,79,41,54,77,33,73,329,86,51,61,46,79,38,35,209,272,38,237,51,40,28,RHB
75,174,496,35,27,33,32,21,178,24,30,29,34,49,32,29,49,378,29,71,28,40,84,38,60,353,98,49,38,40,68,29,23,224,224,26,206,49,38,21,RHB
57,170,559,41,31,43,31,46,179,24,32,34,36,51,35,29,45,415,31,76,35,45,84,40,57,403,51,46,53,34,66,40,33,250,238,30,222,50,75,33,RHB
30,193,552,30,27,47,38,26,178,25,30,34,33,51,37,30,50,461,31,50,33,47,134,31,69,386,57,48,75,21,63,27,29,254,255,31,232,43,33,29,RHB
