D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,L13689_at,U30246_at,HG3985-HT4255_at,L08010_at,D82344_at,X64728_at,M35531_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,Z29077_xpt1_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,D85418_at,M68895_rna1_at,U66838_at,L07540_at,M93415_at,U61234_at,L13923_at,J04760_at,X99141_at,M15517_cds3_s_at,X98085_at,U49973_xpt2_at,S82024_at,D87074_at,U65406_rna4_at,L10405_at,AB002356_s_at,D25215_at,X72632_s_at,U43965_at,HG3578-HT3781_at,X72882_at,Classes
89,241,390,141,64,104,97,136,52,86,134,63,80,49,50,22,60,108,46,52,91,51,131,71,21,168,92,100,111,28,52,473,40,69,45,36,24,53,48,33,48,22,55,37,32,35,602,67,45,35,52,23,60,27,52,98,53,51,87,87,472,305,69,132,40,875,49,97,64,462,155,43,65,227,163,JPA
62,244,210,83,56,62,69,84,176,87,65,36,78,45,286,78,28,88,134,54,56,50,106,85,26,109,52,75,91,48,38,583,23,46,58,39,35,69,61,54,56,29,70,45,36,41,944,23,44,39,68,64,30,32,58,78,84,26,162,53,457,398,45,159,70,1166,64,80,35,479,167,62,57,170,67,JPA
45,250,323,65,74,72,51,69,34,53,43,30,39,48,54,68,38,95,48,113,77,54,110,31,30,133,83,80,133,45,39,505,28,74,42,31,28,68,58,42,47,51,61,34,31,40,514,69,43,61,53,46,35,20,69,81,61,42,82,70,298,182,58,155,107,879,34,59,76,423,158,85,68,160,82,JPA
58,245,275,90,78,71,79,68,57,36,54,58,87,43,78,60,42,124,26,75,65,25,96,53,44,133,47,82,76,59,44,419,21,50,72,37,51,35,60,47,21,55,43,34,25,56,697,137,60,26,83,85,81,60,48,88,85,70,99,57,426,230,51,81,130,882,40,118,97,494,218,50,53,128,110,JPA
51,222,409,66,46,48,57,68,39,46,44,44,40,32,49,32,62,77,28,53,59,32,62,37,52,109,43,43,62,55,77,389,58,36,45,50,57,47,28,32,104,39,50,32,26,53,479,76,57,41,62,86,63,85,52,66,69,38,55,125,293,187,26,179,60,43,37,37,45,352,107,38,55,97,87,JPA
85,208,349,72,65,37,91,79,27,42,53,47,43,30,82,124,44,75,22,59,70,49,188,57,82,73,43,61,70,30,45,419,50,50,36,54,31,60,38,45,45,48,49,42,37,65,105,92,107,61,65,68,31,80,72,77,87,69,94,62,267,184,32,218,124,1149,315,72,36,416,98,43,61,87,69,JPA
63,194,458,47,72,50,59,42,53,44,35,58,54,42,61,234,58,90,53,54,72,38,85,40,56,70,44,41,69,37,34,414,66,41,53,57,105,82,49,40,74,87,64,58,60,65,340,75,78,59,52,64,38,61,47,62,52,77,102,109,300,349,41,293,52,124,104,46,49,377,73,51,41,66,59,MED
57,172,831,33,59,37,54,35,35,52,30,45,47,37,78,223,36,69,59,53,61,34,86,49,53,71,61,43,42,25,29,409,39,41,56,43,82,46,51,42,56,70,67,77,53,76,511,35,68,49,103,54,46,64,48,56,44,60,112,152,286,328,45,360,46,614,178,43,42,341,77,55,36,69,37,MED
42,174,640,40,53,34,57,39,45,70,21,42,46,48,75,364,47,87,50,52,83,35,89,69,58,86,44,40,67,61,42,403,45,40,44,42,29,49,53,34,48,90,63,39,57,72,472,72,70,74,78,61,97,69,41,53,41,138,259,47,357,366,80,202,87,788,73,39,46,430,147,65,45,81,43,MED
56,180,358,52,69,49,66,95,29,62,52,40,49,58,84,67,48,91,52,56,93,44,103,52,40,122,144,66,52,62,36,468,37,44,52,26,24,37,47,41,60,56,58,43,37,69,881,48,64,51,89,60,42,69,50,107,73,55,57,46,279,191,63,177,106,654,40,71,58,486,101,51,64,98,70,MED
42,223,354,64,49,53,58,45,34,50,44,43,34,40,67,232,108,63,41,51,59,30,99,34,59,45,33,48,36,50,38,454,58,50,43,52,52,36,59,37,47,52,64,38,48,51,171,68,57,79,73,85,81,78,48,59,63,91,139,74,375,223,50,158,100,223,42,63,34,387,154,39,82,89,64,MED
68,186,193,71,62,69,63,98,44,61,57,65,62,56,116,47,24,94,44,54,89,50,68,50,76,161,108,56,68,29,46,585,28,48,57,29,21,42,48,46,55,31,44,64,25,63,803,63,37,37,109,28,34,48,78,99,145,24,75,69,298,214,63,164,114,1940,52,77,57,479,154,30,58,125,68,MED
79,810,291,75,54,37,58,45,36,107,61,48,143,117,81,109,140,195,36,61,250,70,85,173,56,275,73,79,75,27,33,508,30,65,91,38,44,74,51,42,66,50,71,107,58,39,3963,69,67,42,51,30,46,120,30,69,47,70,80,61,1149,258,192,131,51,435,86,63,132,1361,166,32,62,187,78,MED
119,1153,307,140,51,43,56,107,28,189,115,77,291,143,79,93,69,481,30,100,361,29,64,156,23,536,222,74,94,31,84,593,60,85,60,31,78,74,42,115,102,52,101,96,150,57,3945,45,80,43,49,42,61,125,60,100,72,26,89,23,1278,106,126,88,54,1190,65,91,197,1308,331,51,81,145,109,MED
88,791,128,122,71,55,76,87,45,61,101,117,97,122,53,347,170,158,34,61,284,20,69,85,51,439,912,64,144,77,41,457,39,53,84,24,48,71,74,22,68,55,81,94,20,74,118,49,56,44,47,61,52,34,91,73,75,47,238,75,458,258,250,171,139,104,92,105,125,2864,397,36,95,271,85,MED
41,125,494,37,38,39,31,39,42,45,34,45,64,33,220,375,37,63,121,53,59,43,48,68,78,28,45,43,31,60,44,374,42,42,47,51,40,50,56,43,57,89,60,58,46,103,417,54,69,117,43,80,29,101,53,50,40,99,405,46,338,337,46,247,80,732,71,32,43,383,110,93,42,56,37,MED
71,248,364,69,40,80,48,102,25,46,63,51,47,49,71,146,55,57,71,61,118,62,118,60,51,98,63,99,43,1169,35,511,32,57,25,59,26,50,31,91,26,24,70,39,49,29,823,88,34,57,51,105,59,72,76,57,75,41,100,71,335,201,59,452,85,874,62,48,53,375,81,83,36,84,81,MED
63,199,331,58,60,47,52,55,44,50,47,61,46,48,66,216,54,86,58,79,93,48,96,44,73,84,38,51,66,49,44,343,44,65,53,67,66,48,88,48,57,42,74,73,74,47,364,70,50,44,62,58,56,44,50,96,50,76,89,93,407,392,54,450,76,583,81,52,69,384,56,49,59,78,50,MED
54,201,229,63,49,48,52,68,41,36,22,56,52,41,280,242,62,98,94,77,79,41,54,41,98,79,35,64,68,91,47,406,55,55,72,59,27,63,53,41,53,69,44,42,59,93,785,34,63,103,93,112,48,50,62,86,70,86,254,107,355,259,47,161,86,234,69,63,66,418,127,51,57,93,85,MED
49,221,166,56,40,39,37,59,61,57,50,37,53,49,81,275,106,70,52,67,79,82,69,67,51,63,45,55,57,51,35,389,28,48,49,82,51,107,75,59,52,62,68,59,80,36,426,64,61,71,62,101,52,62,49,61,59,109,66,149,402,414,68,286,84,286,111,49,58,394,107,81,49,72,41,MED
73,316,362,60,63,23,60,64,55,167,67,54,104,122,71,249,146,506,39,61,536,100,60,129,41,297,1164,60,137,51,60,494,31,66,76,55,44,42,20,32,73,54,61,84,56,43,5174,50,103,39,57,39,100,101,21,54,53,74,91,59,1652,227,176,82,71,106,72,80,112,1688,330,42,128,162,55,MED
73,539,359,77,61,34,55,77,54,64,41,58,101,115,74,103,108,170,53,59,198,52,74,57,88,407,358,54,81,56,43,701,35,58,51,29,24,55,100,44,49,33,38,53,35,57,143,38,73,32,53,83,44,62,165,35,66,60,124,47,499,160,161,187,130,436,66,66,89,176,173,70,80,244,58,MED
37,188,1078,64,48,47,36,54,40,42,63,39,46,40,68,144,57,58,32,54,60,53,100,36,117,31,26,39,47,60,56,404,72,36,53,84,37,64,49,70,41,59,53,59,53,67,355,42,132,68,60,74,378,74,48,54,63,88,173,51,321,295,28,359,53,189,89,46,49,359,67,53,48,79,60,MED
67,265,455,66,84,64,52,69,58,77,46,64,48,40,95,234,59,117,63,46,91,45,102,64,47,131,70,76,61,71,21,447,43,58,52,44,71,41,70,46,43,51,72,64,75,35,411,65,24,34,67,56,42,46,30,65,30,71,76,93,458,524,56,376,86,971,110,67,73,472,76,47,170,83,86,MED
51,158,327,53,69,60,32,48,46,51,33,64,60,31,70,208,49,101,68,48,67,31,95,46,82,85,57,66,61,54,53,420,46,48,55,63,21,51,70,54,56,61,63,67,50,50,433,74,73,36,68,74,51,69,41,69,55,82,92,58,321,372,34,364,82,458,125,54,54,414,82,84,63,92,53,MED
42,180,248,49,50,47,40,44,47,37,46,31,46,32,64,252,36,86,49,53,47,38,91,36,71,63,41,45,36,63,46,440,44,40,45,60,71,39,59,57,41,61,48,49,49,65,499,72,42,30,49,113,40,70,35,63,50,48,109,100,302,359,41,379,81,797,153,45,51,409,51,43,29,86,46,MED
59,180,250,43,55,52,48,56,44,52,35,47,51,41,63,220,38,79,60,52,60,38,85,53,75,63,38,50,48,42,37,434,50,44,56,55,58,47,50,46,44,66,66,60,55,44,382,91,59,33,39,49,33,91,34,77,71,81,131,77,285,392,42,316,57,309,89,50,44,389,78,50,39,98,61,MED
61,166,290,59,57,57,39,47,68,49,46,75,109,55,204,558,41,66,95,57,69,35,66,54,46,36,31,52,34,59,43,473,79,52,38,82,44,51,74,45,52,66,81,44,83,132,669,78,52,93,58,92,37,46,46,76,69,117,136,58,299,414,58,238,120,1284,107,58,47,518,90,93,68,81,67,MED
42,178,403,56,58,43,44,55,54,75,36,54,54,48,57,175,51,92,52,56,75,43,83,51,61,73,58,51,95,53,47,397,61,52,43,54,38,60,58,46,29,63,56,56,53,38,376,48,88,53,65,66,44,85,43,71,64,65,178,82,345,347,50,316,66,527,57,27,57,409,95,63,44,101,50,MED
105,269,221,87,71,48,61,78,72,79,76,58,68,58,80,67,51,110,81,65,75,77,131,103,42,102,48,143,87,37,41,521,23,30,70,59,26,130,110,68,54,61,91,83,64,22,468,47,49,36,43,31,48,42,56,65,76,42,47,61,415,558,61,343,44,251,56,80,67,548,144,65,83,79,79,MED
109,229,390,75,63,44,40,85,69,68,66,58,46,61,50,51,51,85,50,53,92,57,100,82,54,99,47,63,81,29,39,423,38,67,63,66,89,89,78,60,131,49,81,65,61,27,450,33,55,51,30,25,42,57,61,73,69,56,43,68,428,459,70,257,33,78,58,73,69,445,121,65,98,153,71,MED
78,215,152,65,121,52,66,58,50,111,67,101,61,41,84,25,60,47,69,65,64,45,100,93,30,106,50,118,108,25,34,506,37,85,113,66,68,65,79,42,80,69,150,102,46,24,490,36,48,36,34,36,43,47,56,60,72,33,41,73,456,477,51,297,22,107,61,84,67,476,135,75,131,139,102,MED
71,217,149,79,50,46,51,71,50,49,46,65,55,55,56,135,55,75,57,42,68,55,94,59,46,65,57,66,52,32,44,387,56,64,63,66,57,87,50,58,108,70,122,67,72,30,486,39,55,41,45,30,53,58,53,66,73,42,56,74,359,350,54,310,32,64,51,59,60,390,91,52,69,106,59,MED
99,218,60,70,79,64,54,75,59,65,52,95,55,47,84,56,56,122,74,59,73,52,112,73,24,72,65,107,69,42,38,495,44,57,84,68,81,78,97,45,61,66,117,87,85,33,460,43,49,46,42,41,60,44,47,66,68,48,52,66,407,504,58,273,53,150,70,67,69,524,135,68,256,129,66,MED
116,238,96,87,93,65,62,77,69,95,84,98,67,47,85,24,54,180,97,69,77,56,122,96,29,114,51,216,84,20,47,535,20,122,131,51,64,74,82,57,72,67,104,82,51,24,444,45,47,35,31,49,45,55,46,68,69,35,43,70,445,552,55,268,48,64,50,69,36,594,129,63,136,153,91,MED
73,216,179,65,83,61,100,70,67,85,80,91,69,43,80,87,60,165,58,71,73,41,108,72,34,108,46,113,119,43,47,432,24,174,96,50,53,54,83,35,81,58,157,75,50,35,451,41,54,36,26,33,51,53,61,68,66,46,32,70,466,555,53,286,40,139,120,68,55,456,102,104,202,125,100,MED
45,163,454,35,55,30,23,43,31,28,42,36,34,26,23,140,61,49,37,39,52,47,147,67,94,33,25,45,37,43,56,340,105,34,38,56,62,61,49,42,344,88,56,44,47,78,313,29,62,34,55,63,36,94,39,227,47,54,69,108,268,294,33,359,33,38,37,31,42,320,47,37,33,51,38,MED
40,173,633,49,50,21,37,48,38,45,40,57,32,86,41,81,75,54,41,48,66,57,46,65,45,43,30,49,55,39,73,358,86,42,40,80,40,96,34,61,59,83,56,52,50,50,305,37,63,35,50,54,37,50,57,56,46,55,65,117,220,289,39,313,23,44,44,47,48,306,51,37,43,57,48,MED
34,200,501,41,56,27,24,49,43,43,41,59,32,43,42,134,49,49,39,39,51,63,56,54,68,36,25,53,43,36,54,322,71,35,38,69,65,85,50,53,167,84,56,48,52,142,350,25,56,35,57,51,26,131,60,166,42,35,93,127,258,301,37,367,22,42,41,41,46,293,44,50,30,49,38,MED
41,169,846,31,53,29,35,43,39,46,31,69,39,35,23,608,39,51,34,50,58,62,54,37,97,83,134,33,99,42,40,393,45,35,45,71,54,62,48,45,65,75,52,45,39,66,557,48,52,24,57,107,44,87,39,52,24,68,280,102,259,305,47,334,45,52,54,41,49,358,56,53,41,45,22,MED
53,148,578,45,74,28,42,43,42,31,24,111,35,37,48,161,46,71,37,43,58,35,68,42,81,66,49,104,76,33,59,382,80,49,31,51,106,70,51,38,453,65,53,53,56,67,344,39,69,25,80,34,87,117,49,118,48,128,126,245,259,270,37,319,34,45,42,34,47,335,39,50,30,46,38,MED
30,136,881,28,27,38,26,39,31,30,32,45,35,23,29,140,50,45,40,28,40,31,29,50,92,40,47,37,30,62,76,350,68,22,29,44,37,29,46,33,65,67,40,23,30,75,376,45,49,21,36,101,38,149,46,43,30,26,77,246,254,259,24,308,24,31,49,23,33,298,54,38,21,36,33,MED
61,171,897,32,32,49,37,37,40,59,45,83,38,34,44,59,36,78,20,48,61,34,48,50,57,82,63,58,87,92,67,320,69,35,27,59,668,25,32,21,41,43,48,70,85,56,437,61,56,56,32,150,128,70,37,48,42,114,51,2835,257,265,32,321,22,42,37,38,52,318,44,42,45,47,44,MED
33,163,731,33,35,34,27,29,31,34,31,31,39,42,41,254,39,65,35,42,59,35,111,41,27,92,55,89,52,92,38,347,29,65,36,70,135,39,46,38,178,81,61,84,40,48,440,56,56,95,26,174,29,97,40,206,24,54,41,138,437,293,41,205,75,31,40,62,48,318,68,85,76,69,38,MED
28,167,615,28,30,39,44,42,37,48,36,25,45,39,40,267,37,56,48,45,62,45,99,36,28,76,63,54,52,98,48,380,32,63,48,64,106,41,47,46,186,63,62,118,31,46,416,52,42,132,35,224,29,131,50,323,31,53,55,159,462,261,62,162,74,31,30,55,37,301,63,98,51,71,46,MED
22,174,613,24,26,33,20,32,26,30,33,26,26,26,34,290,34,45,37,36,42,36,89,47,50,37,29,117,27,60,62,381,50,48,43,75,75,58,38,47,199,75,54,41,33,55,377,53,43,70,32,115,24,128,50,184,39,64,61,102,307,225,41,211,40,37,35,36,36,301,51,65,61,65,30,MGL
23,158,595,31,23,26,34,40,36,30,34,26,36,38,29,167,70,43,32,43,50,44,65,52,64,45,42,32,33,59,114,385,60,34,26,72,75,69,54,61,124,75,46,37,52,99,330,74,59,63,62,138,56,112,49,56,35,68,102,211,306,241,50,271,53,68,58,31,37,285,54,54,30,71,23,MGL
26,155,657,20,23,20,27,27,28,27,29,22,27,42,35,211,50,39,24,44,42,38,75,37,77,30,39,30,23,1168,58,349,53,25,26,61,88,54,44,59,61,61,46,33,39,101,365,88,65,73,66,144,61,106,40,59,30,79,109,198,207,239,40,278,48,152,53,27,37,314,70,38,22,68,27,MGL
26,158,656,31,33,37,31,35,40,32,26,34,37,24,25,362,43,86,31,53,59,39,115,60,36,76,60,58,70,81,53,375,29,53,47,60,221,50,60,43,682,71,67,58,38,49,440,37,53,49,20,151,38,93,37,71,22,77,65,101,297,279,50,184,81,35,50,53,47,308,79,39,60,66,37,MGL
31,151,582,25,43,22,30,26,37,36,49,51,35,25,41,163,45,85,31,40,67,34,64,37,76,70,83,88,60,73,51,356,59,36,57,44,172,40,39,39,49,64,50,49,29,57,414,31,55,57,24,110,70,81,39,51,26,59,53,542,304,272,55,225,26,34,33,28,36,314,59,133,28,53,36,MGL
24,150,548,37,21,30,26,33,39,34,32,25,31,28,37,167,36,40,39,40,38,37,71,53,52,40,21,36,32,60,36,347,53,54,26,106,58,72,48,54,71,70,120,131,42,57,410,58,66,75,55,88,40,67,51,193,44,96,50,91,271,251,31,261,51,197,63,37,38,310,61,42,66,71,34,MGL
21,154,630,30,31,26,23,31,26,26,28,21,28,28,36,129,34,39,31,27,27,34,70,53,47,24,24,34,20,49,50,321,72,51,40,51,55,63,41,44,36,105,308,56,41,53,321,43,41,304,45,80,139,80,44,113,50,56,80,79,238,229,28,235,29,29,44,25,34,306,49,51,27,66,61,MGL
22,136,587,26,27,32,34,25,27,24,25,32,24,28,36,110,46,42,22,22,34,28,48,37,65,26,22,40,25,47,67,278,92,33,34,63,344,52,34,43,21,56,54,55,26,74,294,75,48,59,39,54,59,68,43,94,31,52,65,300,208,195,34,228,32,51,36,25,28,229,50,63,34,52,27,RHB
70,168,544,27,30,35,36,23,32,32,23,34,31,26,31,179,33,54,32,33,40,30,64,47,52,34,21,30,37,48,42,375,71,30,44,73,156,48,34,34,198,121,64,42,41,78,348,78,48,80,48,74,33,69,35,34,28,54,67,43,203,236,35,202,43,36,40,26,33,286,69,65,62,58,31,RHB
52,160,511,28,22,36,28,27,34,30,26,29,26,24,27,177,30,50,37,30,42,27,62,47,52,27,26,30,29,43,55,52,77,33,42,95,189,44,37,29,365,75,103,40,34,84,330,61,34,66,40,82,24,54,34,25,26,39,71,65,216,243,29,223,42,33,36,31,32,274,71,50,83,54,28,RHB
66,170,532,30,25,41,34,29,38,30,28,33,35,27,39,183,35,52,35,35,39,35,66,50,53,27,29,36,30,42,43,383,79,41,54,77,142,67,50,46,171,132,111,55,41,73,329,86,51,61,46,79,38,65,57,39,37,50,67,65,209,272,38,237,51,40,44,30,38,299,68,65,68,64,35,RHB
75,174,496,35,27,33,32,21,34,29,21,38,23,24,29,178,30,49,32,29,40,29,62,46,56,31,29,30,30,47,49,378,71,28,40,84,147,46,45,41,222,134,68,44,36,60,353,98,49,38,40,68,29,48,32,35,42,46,43,57,224,224,26,206,49,38,34,25,29,288,51,63,112,59,34,RHB
57,170,559,41,31,43,31,46,36,34,33,40,33,24,33,179,32,51,35,29,45,31,65,42,57,34,25,37,35,41,45,415,76,35,45,84,145,55,52,47,149,100,120,53,39,57,403,51,46,53,34,66,40,58,39,42,40,57,53,43,250,238,30,222,50,75,51,37,39,300,69,62,100,90,44,RHB
30,193,552,30,27,47,38,26,33,34,29,31,29,25,31,178,30,51,37,30,40,31,65,46,51,32,30,32,34,42,50,461,50,33,47,134,159,59,45,47,185,88,201,61,30,69,386,57,48,75,21,63,27,55,40,30,38,48,45,54,254,255,31,232,43,33,35,30,33,266,80,115,138,63,38,RHB
