D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,L13689_at,U36798_at,U30246_at,U09550_at,J02888_at,X59932_s_at,M35531_at,M14219_at,M54968_at,U83192_at,L33801_at,D13634_at,HG830-HT830_at,J04760_at,L22650_at,X99141_at,Classes
34,200,501,41,134,43,49,43,54,322,63,71,142,350,25,56,32,258,43,301,MED
41,169,846,31,608,35,39,46,40,393,62,45,66,557,48,52,39,259,39,305,MED
53,148,578,45,161,37,46,31,59,382,35,80,67,344,39,69,35,259,42,270,MED
30,136,881,28,140,23,50,30,76,350,31,68,75,376,45,49,35,254,31,259,MED
61,171,897,32,59,34,36,59,67,320,34,69,56,437,61,56,38,257,40,265,MED
33,163,731,33,254,42,39,34,38,347,35,29,48,440,56,56,39,437,31,293,MED
28,167,615,28,267,39,37,48,48,380,45,32,46,416,52,42,45,462,37,261,MED
22,174,613,24,290,26,34,30,62,381,36,50,55,377,53,43,26,307,26,225,MGL
23,158,595,31,167,38,70,30,114,385,44,60,99,330,74,59,36,306,36,241,MGL
26,155,657,20,211,42,50,27,58,349,38,53,101,365,88,65,27,207,28,239,MGL
26,158,656,31,362,24,43,32,53,375,39,29,49,440,37,53,37,297,40,279,MGL
31,151,582,25,163,25,45,36,51,356,34,59,57,414,31,55,35,304,37,272,MGL
24,150,548,37,167,28,36,34,36,347,37,53,57,410,58,66,31,271,39,251,MGL
21,154,630,30,129,28,34,26,50,321,34,72,53,321,43,41,28,238,26,229,MGL
22,136,587,26,110,28,46,24,67,278,28,92,74,294,75,48,24,208,27,195,RHB
70,168,544,27,179,26,33,32,42,375,30,71,78,348,78,48,31,203,32,236,RHB
52,160,511,28,177,24,30,30,55,52,27,77,84,330,61,34,26,216,34,243,RHB
66,170,532,30,183,27,35,30,43,383,35,79,73,329,86,51,35,209,38,272,RHB
75,174,496,35,178,24,30,29,49,378,29,71,60,353,98,49,23,224,34,224,RHB
57,170,559,41,179,24,32,34,45,415,31,76,57,403,51,46,33,250,36,238,RHB
30,193,552,30,178,25,30,34,50,461,31,50,69,386,57,48,29,254,33,255,RHB
