D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,L13689_at,U36798_at,U30246_at,U09550_at,L22650_at,HG3985-HT4255_at,J02888_at,X59932_s_at,M35531_at,M14219_at,S78203_at,S71129_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,HG830-HT830_at,J04760_at,X99141_at,M81882_at,M92424_at,M15517_cds3_s_at,Classes
56,180,358,52,69,49,67,58,48,62,29,91,36,468,44,37,44,52,69,881,48,64,51,89,49,279,191,95,66,63,MED
42,223,354,64,49,53,232,40,108,50,34,63,38,454,30,58,50,43,51,171,68,57,79,73,34,375,223,45,58,50,MED
68,186,193,71,62,69,47,56,24,61,44,94,46,585,50,28,48,57,63,803,63,37,37,109,62,298,214,98,63,63,MED
79,810,291,75,54,37,109,117,140,107,36,195,33,508,70,30,65,91,39,3963,69,67,42,51,143,1149,258,45,58,192,MED
119,1153,307,140,51,43,93,143,69,189,28,481,84,593,29,60,85,60,57,3945,45,80,43,49,291,1278,106,107,56,126,MED
88,791,128,122,71,55,347,122,170,61,45,158,41,457,20,39,53,84,74,118,49,56,44,47,97,458,258,87,76,250,MED
41,125,494,37,38,39,375,33,37,45,42,63,44,374,43,42,42,47,103,417,54,69,117,43,64,338,337,39,31,46,MED
71,248,364,69,40,80,146,49,55,46,25,57,35,511,62,32,57,25,29,823,88,34,57,51,47,335,201,102,48,59,MED
63,199,331,58,60,47,216,48,54,50,44,86,44,343,48,44,65,53,47,364,70,50,44,62,46,407,392,55,52,54,MED
54,201,229,63,49,48,242,41,62,36,41,98,47,406,41,55,55,72,93,785,34,63,103,93,52,355,259,68,52,47,MED
49,221,166,56,40,39,275,49,106,57,61,70,35,389,82,28,48,49,36,426,64,61,71,62,53,402,414,59,37,68,MED
73,316,362,60,63,23,249,122,146,167,55,506,60,494,100,31,66,76,43,5174,50,103,39,57,104,1652,227,64,60,176,MED
73,539,359,77,61,34,103,115,108,64,54,170,43,701,52,35,58,51,57,143,38,73,32,53,101,499,160,77,55,161,MED
37,188,1078,64,48,47,144,40,57,42,40,58,56,404,53,72,36,53,67,355,42,132,68,60,46,321,295,54,36,28,MED
67,265,455,66,84,64,234,40,59,77,58,117,21,447,45,43,58,52,35,411,65,24,34,67,48,458,524,69,52,56,MED
51,158,327,53,69,60,208,31,49,51,46,101,53,420,31,46,48,55,50,433,74,73,36,68,60,321,372,48,32,34,MED
42,180,248,49,50,47,252,32,36,37,47,86,46,440,38,44,40,45,65,499,72,42,30,49,46,302,359,44,40,41,MED
59,180,250,43,55,52,220,41,38,52,44,79,37,434,38,50,44,56,44,382,91,59,33,39,51,285,392,56,48,42,MED
61,166,290,59,57,57,558,55,41,49,68,66,43,473,35,79,52,38,132,669,78,52,93,58,109,299,414,47,39,58,MED
42,178,403,56,58,43,175,48,51,75,54,92,47,397,43,61,52,43,38,376,48,88,53,65,54,345,347,55,44,50,MED
105,269,221,87,71,48,67,58,51,79,72,110,41,521,77,23,30,70,22,468,47,49,36,43,68,415,558,78,61,61,MED
109,229,390,75,63,44,51,61,51,68,69,85,39,423,57,38,67,63,27,450,33,55,51,30,46,428,459,85,40,70,MED
78,215,152,65,121,52,25,41,60,111,50,47,34,506,45,37,85,113,24,490,36,48,36,34,61,456,477,58,66,51,MED
71,217,149,79,50,46,135,55,55,49,50,75,44,387,55,56,64,63,30,486,39,55,41,45,55,359,350,71,51,54,MED
99,218,60,70,79,64,56,47,56,65,59,122,38,495,52,44,57,84,33,460,43,49,46,42,55,407,504,75,54,58,MED
116,238,96,87,93,65,24,47,54,95,69,180,47,535,56,20,122,131,24,444,45,47,35,31,67,445,552,77,62,55,MED
73,216,179,65,83,61,87,43,60,85,67,165,47,432,41,24,174,96,35,451,41,54,36,26,69,466,555,70,100,53,MED
45,163,454,35,55,30,140,26,61,28,31,49,56,340,47,105,34,38,78,313,29,62,34,55,34,268,294,43,23,33,MED
40,173,633,49,50,21,81,86,75,45,38,54,73,358,57,86,42,40,50,305,37,63,35,50,32,220,289,48,37,39,MED
34,200,501,41,56,27,134,43,49,43,43,49,54,322,63,71,35,38,142,350,25,56,35,57,32,258,301,49,24,37,MED
41,169,846,31,53,29,608,35,39,46,39,51,40,393,62,45,35,45,66,557,48,52,24,57,39,259,305,43,35,47,MED
53,148,578,45,74,28,161,37,46,31,42,71,59,382,35,80,49,31,67,344,39,69,25,80,35,259,270,43,42,37,MED
30,136,881,28,27,38,140,23,50,30,31,45,76,350,31,68,22,29,75,376,45,49,21,36,35,254,259,39,26,24,MED
61,171,897,32,32,49,59,34,36,59,40,78,67,320,34,69,35,27,56,437,61,56,56,32,38,257,265,37,37,32,MED
33,163,731,33,35,34,254,42,39,34,31,65,38,347,35,29,65,36,48,440,56,56,95,26,39,437,293,29,27,41,MED
28,167,615,28,30,39,267,39,37,48,37,56,48,380,45,32,63,48,46,416,52,42,132,35,45,462,261,42,44,62,MED
22,174,613,24,26,33,290,26,34,30,26,45,62,381,36,50,48,43,55,377,53,43,70,32,26,307,225,32,20,41,MGL
23,158,595,31,23,26,167,38,70,30,36,43,114,385,44,60,34,26,99,330,74,59,63,62,36,306,241,40,34,50,MGL
26,155,657,20,23,20,211,42,50,27,28,39,58,349,38,53,25,26,101,365,88,65,73,66,27,207,239,27,27,40,MGL
26,158,656,31,33,37,362,24,43,32,40,86,53,375,39,29,53,47,49,440,37,53,49,20,37,297,279,35,31,50,MGL
31,151,582,25,43,22,163,25,45,36,37,85,51,356,34,59,36,57,57,414,31,55,57,24,35,304,272,26,30,55,MGL
24,150,548,37,21,30,167,28,36,34,39,40,36,347,37,53,54,26,57,410,58,66,75,55,31,271,251,33,26,31,MGL
21,154,630,30,31,26,129,28,34,26,26,39,50,321,34,72,51,40,53,321,43,41,304,45,28,238,229,31,23,28,MGL
22,136,587,26,27,32,110,28,46,24,27,42,67,278,28,92,33,34,74,294,75,48,59,39,24,208,195,25,34,34,RHB
70,168,544,27,30,35,179,26,33,32,32,54,42,375,30,71,30,44,78,348,78,48,80,48,31,203,236,23,36,35,RHB
52,160,511,28,22,36,177,24,30,30,34,50,55,52,27,77,33,42,84,330,61,34,66,40,26,216,243,27,28,29,RHB
66,170,532,30,25,41,183,27,35,30,38,52,43,383,35,79,41,54,73,329,86,51,61,46,35,209,272,29,34,38,RHB
75,174,496,35,27,33,178,24,30,29,34,49,49,378,29,71,28,40,60,353,98,49,38,40,23,224,224,21,32,26,RHB
57,170,559,41,31,43,179,24,32,34,36,51,45,415,31,76,35,45,57,403,51,46,53,34,33,250,238,46,31,30,RHB
30,193,552,30,27,47,178,25,30,34,33,51,50,461,31,50,33,47,69,386,57,48,75,21,29,254,255,26,38,31,RHB
