D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,HG2161-HT2231_at,L10405_at,L07540_at,X82324_at,Z29077_xpt1_at,S83366_cds1_at,L40402_at,U25975_at,Z73497_at,M68895_rna1_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,X92521_at,L25876_at,U65406_rna4_at,X95463_s_at,U92459_at,M15517_cds3_s_at,U47050_at,M32879_at,Z79693_s_at,HG2602-HT2698_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,U25771_at,U25750_at,Z84721_cds1_at,X64044_at,M33493_s_at,M13232_s_at,U07559_at,U51205_at,D13634_at,Y00083_s_at,U66838_at,HG846-HT846_at,M54968_at,U83192_at,L33801_at,U26173_s_at,D85939_at,X57025_at,D85418_at,M93415_at,U61234_at,L13923_at,X75962_at,X79200_at,U79526_at,U18422_at,J03242_s_at,U65404_at,U28042_at,M15182_at,U18291_at,M89957_at,U16812_s_at,U49973_xpt2_at,D45399_at,M37197_at,D14811_at,HG1116-HT1116_at,L38490_s_at,U87269_at,L13434_at,M15517_cds5_at,J04760_at,X99141_at,X98085_at,S82024_at,D87074_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,M55040_at,L09190_rna1_at,L31881_at,X03689_s_at,M62486_at,L14754_at,U49065_at,M29277_at,M24748_cds2_s_at,U59057_at,M60165_cds1_at,X80923_at,M17446_s_at,HG880-HT880_at,D17532_at,X58234_at,Classes
89,241,390,141,64,104,97,136,52,86,134,63,80,49,50,102,46,121,51,142,147,64,53,128,32,85,61,38,211,52,22,60,108,52,91,131,71,21,168,92,100,111,28,76,352,186,108,123,162,70,28,152,97,117,83,69,46,172,87,180,52,473,40,69,45,36,24,53,48,33,48,22,55,37,44,38,43,54,59,21,37,52,95,37,28,35,45,72,98,66,35,602,67,35,23,60,27,51,87,87,64,306,68,50,87,43,68,40,38,113,92,40,112,34,39,80,443,81,52,861,472,305,132,875,49,462,155,65,227,163,139,53,161,75,212,140,75,1179,140,67,66,79,161,132,122,97,124,127,146,104,JPA
62,244,210,83,56,62,69,84,176,87,65,36,78,45,286,77,134,82,50,94,63,35,84,108,36,70,80,60,144,58,78,28,88,54,56,106,85,26,109,52,75,91,48,51,380,133,101,98,58,70,61,126,80,70,96,45,70,147,78,72,38,583,23,46,58,39,35,69,61,54,56,29,70,45,37,70,62,53,57,47,40,68,63,64,39,30,44,55,78,63,41,944,23,39,64,30,32,26,162,53,82,80,62,60,135,50,73,37,126,78,134,70,137,39,68,87,212,37,67,308,457,398,159,1166,64,479,167,57,170,67,183,109,100,162,211,113,142,1157,53,48,97,94,79,68,132,82,97,68,103,97,JPA
45,250,323,65,74,72,51,69,34,53,43,30,39,48,54,84,48,74,54,94,95,76,61,104,31,53,59,50,149,69,68,38,95,113,77,110,31,30,133,83,80,133,45,88,508,131,107,64,104,39,87,200,59,125,64,58,36,118,90,102,39,505,28,74,42,31,28,68,58,42,47,51,61,34,40,44,85,35,44,29,61,53,54,32,31,27,43,83,81,58,40,514,69,61,46,35,20,42,82,70,112,72,58,33,221,62,62,125,134,77,103,107,34,75,44,59,235,59,79,842,298,182,155,879,34,423,158,68,160,82,147,38,102,80,288,54,155,771,77,53,36,75,148,72,216,58,85,104,156,127,JPA
58,245,275,90,78,71,79,68,57,36,54,58,87,43,78,80,26,69,25,72,88,97,85,87,25,73,58,78,251,48,60,42,124,75,65,96,53,44,133,47,82,76,59,65,556,134,87,138,158,28,55,207,118,98,82,51,51,105,98,175,44,419,21,50,72,37,51,35,60,47,21,55,43,34,30,50,50,32,54,23,31,83,67,40,45,86,60,51,88,25,56,697,137,26,85,81,60,70,99,57,121,47,76,58,84,100,60,90,109,69,106,130,100,71,69,85,398,68,81,3351,426,230,81,882,40,494,218,53,128,110,147,38,107,497,163,98,178,1599,47,93,43,94,164,107,184,116,93,141,90,71,JPA
51,222,409,66,46,48,57,68,39,46,44,44,40,32,49,67,28,67,32,74,76,45,69,91,26,49,50,50,114,52,32,62,77,53,59,62,37,52,109,43,43,62,55,58,976,82,147,88,72,53,96,146,37,67,55,26,29,99,65,63,77,389,58,36,45,50,57,47,28,32,104,39,50,32,86,47,38,97,41,49,57,62,71,50,37,26,57,68,66,43,53,479,76,41,86,63,85,38,55,125,142,57,31,75,85,51,58,107,207,84,76,60,35,72,65,59,177,56,66,546,293,187,179,43,37,352,107,55,97,87,141,46,75,66,73,76,69,1607,64,58,45,35,76,54,70,83,62,68,66,69,JPA
85,208,349,72,65,37,91,79,27,42,53,47,43,30,82,54,22,77,49,68,104,36,87,84,37,63,58,66,197,72,124,44,75,59,70,188,57,82,73,43,61,70,30,66,1024,88,95,70,85,49,76,77,72,90,36,32,67,125,63,79,45,419,50,50,36,54,31,60,38,45,45,48,49,42,47,45,43,31,37,63,20,65,40,70,28,54,107,57,77,57,65,105,92,61,68,31,80,69,94,62,33,45,66,121,101,53,111,98,191,88,61,124,50,64,46,69,82,41,91,107,267,184,218,1149,315,416,98,61,87,69,154,60,126,122,94,90,124,3326,76,64,69,58,99,70,123,87,81,51,102,62,JPA
63,194,458,47,72,50,59,42,53,44,35,58,54,42,61,89,53,50,38,55,49,49,52,46,60,71,42,90,71,47,234,58,90,54,72,85,40,56,70,44,41,69,37,48,551,83,67,63,68,82,70,74,46,54,69,41,47,82,53,64,34,414,66,41,53,57,105,82,49,40,74,87,64,58,57,81,51,66,50,73,65,52,46,57,73,61,78,53,62,69,65,340,75,59,64,38,61,77,102,109,50,73,60,93,131,42,56,104,78,59,52,52,69,68,68,73,75,101,110,65,300,349,293,124,104,377,73,41,66,59,144,163,46,106,57,65,66,1512,73,41,56,37,64,65,75,56,49,62,45,54,MED
57,172,831,33,59,37,54,35,35,52,30,45,47,37,78,63,59,50,34,46,39,42,44,37,53,59,35,67,73,48,223,36,69,53,61,86,49,53,71,61,43,42,25,57,685,79,47,49,53,68,57,84,43,65,60,45,62,94,58,47,29,409,39,41,56,43,82,46,51,42,56,70,67,77,51,78,55,58,48,59,57,103,41,62,67,50,68,43,56,72,76,511,35,49,54,46,64,60,112,152,52,60,75,61,911,38,63,111,199,44,50,46,53,74,79,69,61,72,86,44,286,328,360,614,178,341,77,36,69,37,129,196,36,65,57,46,78,1274,64,57,74,30,42,69,105,61,37,41,47,66,MED
42,174,640,40,53,34,57,39,45,70,21,42,46,48,75,63,50,44,35,51,40,46,41,38,57,68,25,109,90,41,364,47,87,52,83,89,69,58,86,44,40,67,61,49,613,76,63,48,123,78,54,173,39,60,92,80,66,90,180,70,42,403,45,40,44,42,29,49,53,34,48,90,63,39,51,49,65,76,107,78,77,78,43,62,71,69,70,35,53,85,72,472,72,74,61,97,69,138,259,47,147,57,53,72,83,87,102,114,86,51,58,87,201,78,121,80,764,81,106,1930,357,366,202,788,73,430,147,45,81,43,128,178,49,476,114,64,73,1476,76,64,73,39,51,52,111,72,43,47,42,83,MED
56,180,358,52,69,49,66,95,29,62,52,40,49,58,84,58,52,70,44,72,83,58,73,86,37,42,72,50,206,50,67,48,91,56,93,103,52,40,122,144,66,52,62,115,660,141,81,82,71,40,89,95,71,131,51,63,67,129,62,71,36,468,37,44,52,26,24,37,47,41,60,56,58,43,88,46,51,76,26,40,56,89,62,54,32,40,64,77,107,49,69,881,48,51,60,42,69,55,57,46,66,60,59,75,26,46,62,93,199,80,69,106,46,75,70,75,63,54,48,117,279,191,177,654,40,486,101,64,98,70,147,49,101,139,86,63,137,1719,76,52,64,52,137,76,229,74,68,56,152,103,MED
42,223,354,64,49,53,58,45,34,50,44,43,34,40,67,59,41,51,30,67,68,34,63,80,48,42,64,75,112,48,232,108,63,51,59,99,34,59,45,33,48,36,50,48,438,68,91,73,106,50,45,103,63,45,37,50,54,109,139,66,38,454,58,50,43,52,52,36,59,37,47,52,64,38,60,77,39,65,70,64,46,73,60,52,52,79,57,56,59,66,51,171,68,79,85,81,78,91,139,74,129,47,50,47,143,87,55,113,155,57,72,100,98,88,159,104,779,53,84,1929,375,223,158,223,42,387,154,82,89,64,140,62,71,299,107,59,59,2026,53,54,80,65,66,62,116,63,62,56,59,52,MED
68,186,193,71,62,69,63,98,44,61,57,65,62,56,116,81,44,69,50,93,93,57,145,93,25,77,66,70,32,78,47,24,94,54,89,68,50,76,161,108,56,68,29,116,519,144,72,67,80,53,77,155,77,170,231,63,43,120,70,95,46,585,28,48,57,29,21,42,48,46,55,31,44,64,39,33,30,58,32,25,52,109,54,21,37,24,37,59,99,51,63,803,63,37,28,34,48,24,75,69,129,51,65,51,183,28,60,83,101,93,63,114,37,52,90,59,70,66,78,138,298,214,164,1940,52,479,154,58,125,68,141,41,72,68,403,83,181,1573,85,35,34,103,151,82,171,56,81,93,154,115,MED
79,810,291,75,54,37,58,45,36,107,61,48,143,117,81,71,36,71,70,79,50,132,47,114,58,53,105,136,160,30,109,140,195,61,250,85,173,56,275,73,79,75,27,45,383,96,65,40,97,101,30,91,63,2472,110,192,43,122,193,54,33,508,30,65,91,38,44,74,51,42,66,50,71,107,32,31,32,49,29,61,90,51,30,60,31,31,67,106,69,62,39,3963,69,42,30,46,120,70,80,61,73,62,103,95,151,37,50,38,71,87,45,51,34,50,46,35,67,94,135,96,1149,258,131,435,86,1361,166,62,187,78,687,105,66,69,60,60,47,2227,147,436,49,41,93,114,149,120,85,48,125,71,MED
119,1153,307,140,51,43,56,107,28,189,115,77,291,143,79,45,30,135,29,290,78,197,72,142,150,71,108,87,161,60,93,69,481,100,361,64,156,23,536,222,74,94,31,598,86,32,53,41,93,140,107,133,91,2297,373,126,159,175,47,67,84,593,60,85,60,31,78,74,42,115,102,52,101,96,31,21,51,49,77,26,98,49,73,34,52,30,80,74,100,63,57,3945,45,43,42,61,125,26,89,23,61,49,276,23,117,60,63,30,36,86,53,54,51,29,57,29,112,123,97,311,1278,106,88,1190,65,1308,331,81,145,109,354,68,138,211,66,92,121,356,28,507,119,70,761,91,123,140,188,26,2883,92,MED
88,791,128,122,71,55,76,87,45,61,101,117,97,122,53,111,34,63,20,129,106,125,75,111,20,90,84,45,236,91,347,170,158,61,284,69,85,51,439,912,64,144,77,363,140,379,96,122,102,84,90,61,105,482,211,250,105,178,212,125,41,457,39,53,84,24,48,71,74,22,68,55,81,94,25,62,36,82,29,36,50,47,132,24,51,28,56,65,73,50,74,118,49,44,61,52,34,47,238,75,180,111,102,26,152,104,82,24,66,90,88,139,73,53,74,62,156,42,76,39,458,258,171,104,92,2864,397,95,271,85,593,74,78,100,158,140,55,542,224,73,78,67,253,202,135,193,124,166,179,532,MED
41,125,494,37,38,39,31,39,42,45,34,45,64,33,220,54,121,45,43,38,43,43,40,36,46,51,41,128,83,53,375,37,63,53,59,48,68,78,28,45,43,31,60,82,419,76,56,50,56,98,33,84,32,47,146,46,83,67,171,63,44,374,42,42,47,51,40,50,56,43,57,89,60,58,37,66,93,83,113,80,51,43,38,57,79,135,69,36,50,73,103,417,54,117,80,29,101,99,405,46,139,40,51,69,126,100,86,113,112,48,54,80,180,83,115,88,676,61,150,113,338,337,247,732,71,383,110,42,56,37,122,179,47,417,145,54,38,1294,71,84,60,68,40,53,188,47,55,41,53,55,MED
71,248,364,69,40,80,48,102,25,46,63,51,47,49,71,27,71,97,62,83,74,53,75,149,49,41,55,35,78,76,146,55,57,61,118,118,60,51,98,63,99,43,1169,122,2175,70,93,126,41,99,22,150,48,101,51,59,48,131,73,92,35,511,32,57,25,59,26,50,31,91,26,24,70,39,72,84,83,33,64,63,52,51,77,119,69,53,34,52,57,31,29,823,88,57,105,59,72,41,100,71,82,235,53,57,75,75,114,124,124,77,207,85,39,107,61,248,233,61,37,227,335,201,452,874,62,375,81,36,84,81,174,141,110,84,91,65,101,3083,85,58,74,203,68,93,107,58,111,24,118,56,MED
63,199,331,58,60,47,52,55,44,50,47,61,46,48,66,64,58,68,48,58,64,69,50,47,74,75,39,85,129,50,216,54,86,79,93,96,44,73,84,38,51,66,49,56,927,110,70,105,82,79,66,115,52,63,65,54,84,79,64,72,44,343,44,65,53,67,66,48,88,48,57,42,74,73,78,71,49,60,73,86,89,62,62,77,75,58,50,116,96,74,47,364,70,44,58,56,44,76,89,93,68,65,75,164,325,50,44,142,82,66,75,76,64,54,54,123,55,120,119,73,407,392,450,583,81,384,56,59,78,50,134,184,72,93,58,82,73,1943,88,53,55,40,68,70,42,63,57,79,59,62,MED
54,201,229,63,49,48,52,68,41,36,22,56,52,41,280,69,94,64,41,66,95,66,70,108,59,92,49,81,150,62,242,62,98,77,79,54,41,98,79,35,64,68,91,51,334,58,92,96,65,62,66,83,63,63,104,47,47,94,117,94,47,406,55,55,72,59,27,63,53,41,53,69,44,42,54,74,51,76,43,77,49,93,71,67,65,57,63,56,86,79,93,785,34,103,112,48,50,86,254,107,96,45,53,69,101,57,71,95,65,78,122,86,87,66,85,109,317,82,121,150,355,259,161,234,69,418,127,57,93,85,142,107,84,728,162,85,84,1891,64,76,51,79,92,53,112,70,74,103,74,67,MED
49,221,166,56,40,39,37,59,61,57,50,37,53,49,81,62,52,71,82,66,48,58,59,72,80,56,86,67,77,49,275,106,70,67,79,69,67,51,63,45,55,57,51,71,554,91,77,51,168,90,61,73,49,63,88,68,81,101,250,62,35,389,28,48,49,82,51,107,75,59,52,62,68,59,48,95,81,75,86,114,58,62,50,93,111,83,61,49,61,95,36,426,64,71,101,52,62,109,66,149,126,72,65,110,50,111,56,104,88,63,75,84,80,29,29,98,96,84,148,81,402,414,286,286,111,394,107,49,72,41,157,161,77,71,66,81,53,1416,92,42,77,53,62,60,55,76,69,50,56,62,MED
73,316,362,60,63,23,60,64,55,167,67,54,104,122,71,90,39,26,100,88,44,112,53,103,56,61,55,111,159,21,249,146,506,61,536,60,129,41,297,1164,60,137,51,340,179,30,62,57,100,108,60,71,80,506,131,176,33,168,331,63,60,494,31,66,76,55,44,42,20,32,73,54,61,84,48,32,42,53,44,53,130,57,114,28,39,26,103,74,54,56,43,5174,50,39,39,100,101,74,91,59,88,84,172,29,180,58,43,58,45,37,53,71,58,26,118,60,400,73,119,45,1652,227,82,106,72,1688,330,128,162,55,120,110,122,90,113,66,25,1056,416,539,121,46,981,120,169,140,79,92,145,74,MED
73,539,359,77,61,34,55,77,54,64,41,58,101,115,74,66,53,114,52,95,50,89,66,130,35,37,126,40,119,165,103,108,170,59,198,74,57,88,407,358,54,81,56,299,154,243,63,56,80,75,74,50,66,224,124,161,47,164,140,50,43,701,35,58,51,29,24,55,100,44,49,33,38,53,31,41,70,43,73,55,68,53,46,45,34,31,73,70,35,28,57,143,38,32,83,44,62,60,124,47,107,99,93,30,80,101,72,28,71,61,30,130,82,52,46,62,809,71,102,1469,499,160,187,436,66,176,173,80,244,58,185,56,66,248,48,72,223,736,151,60,134,43,312,85,115,113,71,44,132,409,MED
37,188,1078,64,48,47,36,54,40,42,63,39,46,40,68,39,32,72,53,62,58,49,63,60,53,36,56,49,71,48,144,57,58,54,60,100,36,117,31,26,39,47,60,34,918,43,61,82,70,65,53,165,46,50,33,28,55,74,54,50,56,404,72,36,53,84,37,64,49,70,41,59,53,59,80,66,53,78,54,78,52,60,59,81,88,39,132,39,54,80,67,355,42,68,74,378,74,88,173,51,99,152,41,62,49,62,124,114,63,73,59,53,165,72,83,108,480,61,108,933,321,295,359,189,89,359,67,48,79,60,149,116,57,123,64,63,80,2303,71,53,44,68,52,52,49,47,56,55,66,50,MED
67,265,455,66,84,64,52,69,58,77,46,64,48,40,95,78,63,59,45,56,70,73,30,40,75,80,49,101,158,30,234,59,117,46,91,102,64,47,131,70,76,61,71,85,814,147,88,73,88,110,71,65,67,89,92,56,80,132,74,162,21,447,43,58,52,44,71,41,70,46,43,51,72,64,74,76,47,71,76,78,66,67,64,63,60,39,24,100,65,81,35,411,65,34,56,42,46,71,76,93,25,72,70,112,173,46,41,64,43,79,98,86,67,57,51,110,62,104,81,46,458,524,376,971,110,472,76,170,83,86,142,211,65,66,72,86,39,2656,95,46,76,51,81,91,98,86,51,99,58,127,MED
51,158,327,53,69,60,32,48,46,51,33,64,60,31,70,65,68,70,31,55,75,54,55,45,50,85,40,81,112,41,208,49,101,48,67,95,46,82,85,57,66,61,54,51,1025,98,61,127,104,74,53,78,54,77,61,34,75,82,73,94,53,420,46,48,55,63,21,51,70,54,56,61,63,67,118,29,84,69,46,68,110,68,58,80,74,47,73,73,69,76,50,433,74,36,74,51,69,82,92,58,92,46,52,158,51,46,38,106,147,70,76,82,76,77,62,90,66,99,76,71,321,372,364,458,125,414,82,63,92,53,131,136,65,188,84,65,89,2421,84,56,54,55,83,91,89,62,53,70,52,59,MED
42,180,248,49,50,47,40,44,47,37,46,31,46,32,64,56,49,70,38,46,64,51,50,39,49,50,51,65,108,35,252,36,86,53,47,91,36,71,63,41,45,36,63,46,1144,99,70,113,59,78,64,93,45,58,50,41,54,78,50,83,46,440,44,40,45,60,71,39,59,57,41,61,48,49,58,38,43,53,45,61,36,49,41,38,65,54,42,61,63,68,65,499,72,30,113,40,70,48,109,100,44,43,51,91,256,59,61,100,92,62,101,81,53,65,63,109,79,81,67,59,302,359,379,797,153,409,51,29,86,46,145,137,51,130,71,67,59,2813,61,61,64,47,48,63,68,40,53,59,47,67,MED
59,180,250,43,55,52,48,56,44,52,35,47,51,41,63,53,60,68,38,55,63,44,71,48,55,58,44,67,104,34,220,38,79,52,60,85,53,75,63,38,50,48,42,51,549,95,63,81,74,74,62,119,50,58,65,42,69,83,54,76,37,434,50,44,56,55,58,47,50,46,44,66,66,60,49,52,50,53,58,60,49,39,41,63,62,62,59,108,77,73,44,382,91,33,49,33,91,81,131,77,56,40,54,120,111,54,58,150,103,56,62,57,57,48,89,78,59,61,129,461,285,392,316,309,89,389,78,39,98,61,163,136,58,79,58,67,56,1400,67,54,61,49,55,80,81,56,65,79,57,65,MED
61,166,290,59,57,57,39,47,68,49,46,75,109,55,204,58,95,51,35,64,68,47,69,51,83,62,69,108,104,46,558,41,66,57,69,66,54,46,36,31,52,34,59,47,227,65,76,27,58,74,38,80,58,49,258,58,114,113,113,67,43,473,79,52,38,82,44,51,74,45,52,66,81,44,49,71,93,80,67,84,61,58,59,61,92,88,52,43,76,138,132,669,78,93,92,37,46,117,136,58,163,42,63,82,48,114,59,130,88,79,82,120,88,46,23,95,139,76,105,75,299,414,238,1284,107,518,90,68,81,67,152,196,63,127,123,78,62,2123,90,57,65,48,66,82,205,72,71,79,52,50,MED
