D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,HG2161-HT2231_at,L10405_at,L07540_at,X82324_at,Z29077_xpt1_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,X92521_at,L25876_at,U65406_rna4_at,X95463_s_at,U92459_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,S83366_cds1_at,U25771_at,M68895_rna1_at,U25750_at,Z84721_cds1_at,X64044_at,M33493_s_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,D85939_at,X57025_at,D85418_at,U66838_at,M93415_at,U61234_at,L13923_at,M15517_cds3_s_at,X75962_at,X79200_at,U79526_at,U18422_at,J03242_s_at,U65404_at,U28042_at,M15182_at,U18291_at,M89957_at,U16812_s_at,U49973_xpt2_at,J04760_at,X99141_at,X98085_at,S82024_at,D87074_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,D45399_at,M15517_cds5_at,M55040_at,L09190_rna1_at,L31881_at,X03689_s_at,M62486_at,L40402_at,L14754_at,U49065_at,M29277_at,Classes
89,241,390,141,64,104,97,136,52,86,134,63,80,49,50,102,46,121,51,142,147,64,53,128,32,22,60,108,52,91,131,71,21,168,92,100,111,28,76,352,186,108,123,162,70,28,152,97,117,83,52,473,40,69,45,36,24,53,48,33,48,22,55,37,44,38,43,54,85,59,52,21,37,52,95,35,602,67,45,35,23,60,27,98,51,87,87,69,64,306,68,50,87,43,68,40,38,113,92,40,472,305,132,875,49,462,155,65,227,163,139,53,161,75,112,861,212,140,75,1179,140,61,67,66,79,JPA
62,244,210,83,56,62,69,84,176,87,65,36,78,45,286,77,134,82,50,94,63,35,84,108,36,78,28,88,54,56,106,85,26,109,52,75,91,48,51,380,133,101,98,58,70,61,126,80,70,96,38,583,23,46,58,39,35,69,61,54,56,29,70,45,37,70,62,53,70,57,58,47,40,68,63,41,944,23,44,39,64,30,32,78,26,162,53,45,82,80,62,60,135,50,73,37,126,78,134,70,457,398,159,1166,64,479,167,57,170,67,183,109,100,162,137,308,211,113,142,1157,53,80,48,97,94,JPA
45,250,323,65,74,72,51,69,34,53,43,30,39,48,54,84,48,74,54,94,95,76,61,104,31,68,38,95,113,77,110,31,30,133,83,80,133,45,88,508,131,107,64,104,39,87,200,59,125,64,39,505,28,74,42,31,28,68,58,42,47,51,61,34,40,44,85,35,53,44,69,29,61,53,54,40,514,69,43,61,46,35,20,81,42,82,70,58,112,72,58,33,221,62,62,125,134,77,103,107,298,182,155,879,34,423,158,68,160,82,147,38,102,80,34,842,288,54,155,771,77,59,53,36,75,JPA
58,245,275,90,78,71,79,68,57,36,54,58,87,43,78,80,26,69,25,72,88,97,85,87,25,60,42,124,75,65,96,53,44,133,47,82,76,59,65,556,134,87,138,158,28,55,207,118,98,82,44,419,21,50,72,37,51,35,60,47,21,55,43,34,30,50,50,32,73,54,48,23,31,83,67,56,697,137,60,26,85,81,60,88,70,99,57,51,121,47,76,58,84,100,60,90,109,69,106,130,426,230,81,882,40,494,218,53,128,110,147,38,107,497,100,3351,163,98,178,1599,47,58,93,43,94,JPA
51,222,409,66,46,48,57,68,39,46,44,44,40,32,49,67,28,67,32,74,76,45,69,91,26,32,62,77,53,59,62,37,52,109,43,43,62,55,58,976,82,147,88,72,53,96,146,37,67,55,77,389,58,36,45,50,57,47,28,32,104,39,50,32,86,47,38,97,49,41,52,49,57,62,71,53,479,76,57,41,86,63,85,66,38,55,125,26,142,57,31,75,85,51,58,107,207,84,76,60,293,187,179,43,37,352,107,55,97,87,141,46,75,66,35,546,73,76,69,1607,64,50,58,45,35,JPA
85,208,349,72,65,37,91,79,27,42,53,47,43,30,82,54,22,77,49,68,104,36,87,84,37,124,44,75,59,70,188,57,82,73,43,61,70,30,66,1024,88,95,70,85,49,76,77,72,90,36,45,419,50,50,36,54,31,60,38,45,45,48,49,42,47,45,43,31,63,37,72,63,20,65,40,65,105,92,107,61,68,31,80,77,69,94,62,32,33,45,66,121,101,53,111,98,191,88,61,124,267,184,218,1149,315,416,98,61,87,69,154,60,126,122,50,107,94,90,124,3326,76,58,64,69,58,JPA
63,194,458,47,72,50,59,42,53,44,35,58,54,42,61,89,53,50,38,55,49,49,52,46,60,234,58,90,54,72,85,40,56,70,44,41,69,37,48,551,83,67,63,68,82,70,74,46,54,69,34,414,66,41,53,57,105,82,49,40,74,87,64,58,57,81,51,66,71,50,47,73,65,52,46,65,340,75,78,59,64,38,61,62,77,102,109,41,50,73,60,93,131,42,56,104,78,59,52,52,300,349,293,124,104,377,73,41,66,59,144,163,46,106,69,65,57,65,66,1512,73,42,41,56,37,MED
57,172,831,33,59,37,54,35,35,52,30,45,47,37,78,63,59,50,34,46,39,42,44,37,53,223,36,69,53,61,86,49,53,71,61,43,42,25,57,685,79,47,49,53,68,57,84,43,65,60,29,409,39,41,56,43,82,46,51,42,56,70,67,77,51,78,55,58,59,48,48,59,57,103,41,76,511,35,68,49,54,46,64,56,60,112,152,45,52,60,75,61,911,38,63,111,199,44,50,46,286,328,360,614,178,341,77,36,69,37,129,196,36,65,53,44,57,46,78,1274,64,35,57,74,30,MED
42,174,640,40,53,34,57,39,45,70,21,42,46,48,75,63,50,44,35,51,40,46,41,38,57,364,47,87,52,83,89,69,58,86,44,40,67,61,49,613,76,63,48,123,78,54,173,39,60,92,42,403,45,40,44,42,29,49,53,34,48,90,63,39,51,49,65,76,68,107,41,78,77,78,43,72,472,72,70,74,61,97,69,53,138,259,47,80,147,57,53,72,83,87,102,114,86,51,58,87,357,366,202,788,73,430,147,45,81,43,128,178,49,476,201,1930,114,64,73,1476,76,25,64,73,39,MED
56,180,358,52,69,49,66,95,29,62,52,40,49,58,84,58,52,70,44,72,83,58,73,86,37,67,48,91,56,93,103,52,40,122,144,66,52,62,115,660,141,81,82,71,40,89,95,71,131,51,36,468,37,44,52,26,24,37,47,41,60,56,58,43,88,46,51,76,42,26,50,40,56,89,62,69,881,48,64,51,60,42,69,107,55,57,46,63,66,60,59,75,26,46,62,93,199,80,69,106,279,191,177,654,40,486,101,64,98,70,147,49,101,139,46,117,86,63,137,1719,76,72,52,64,52,MED
42,223,354,64,49,53,58,45,34,50,44,43,34,40,67,59,41,51,30,67,68,34,63,80,48,232,108,63,51,59,99,34,59,45,33,48,36,50,48,438,68,91,73,106,50,45,103,63,45,37,38,454,58,50,43,52,52,36,59,37,47,52,64,38,60,77,39,65,42,70,48,64,46,73,60,51,171,68,57,79,85,81,78,59,91,139,74,50,129,47,50,47,143,87,55,113,155,57,72,100,375,223,158,223,42,387,154,82,89,64,140,62,71,299,98,1929,107,59,59,2026,53,64,54,80,65,MED
68,186,193,71,62,69,63,98,44,61,57,65,62,56,116,81,44,69,50,93,93,57,145,93,25,47,24,94,54,89,68,50,76,161,108,56,68,29,116,519,144,72,67,80,53,77,155,77,170,231,46,585,28,48,57,29,21,42,48,46,55,31,44,64,39,33,30,58,77,32,78,25,52,109,54,63,803,63,37,37,28,34,48,99,24,75,69,63,129,51,65,51,183,28,60,83,101,93,63,114,298,214,164,1940,52,479,154,58,125,68,141,41,72,68,37,138,403,83,181,1573,85,66,35,34,103,MED
79,810,291,75,54,37,58,45,36,107,61,48,143,117,81,71,36,71,70,79,50,132,47,114,58,109,140,195,61,250,85,173,56,275,73,79,75,27,45,383,96,65,40,97,101,30,91,63,2472,110,33,508,30,65,91,38,44,74,51,42,66,50,71,107,32,31,32,49,53,29,30,61,90,51,30,39,3963,69,67,42,30,46,120,69,70,80,61,192,73,62,103,95,151,37,50,38,71,87,45,51,1149,258,131,435,86,1361,166,62,187,78,687,105,66,69,34,96,60,60,47,2227,147,105,436,49,41,MED
119,1153,307,140,51,43,56,107,28,189,115,77,291,143,79,45,30,135,29,290,78,197,72,142,150,93,69,481,100,361,64,156,23,536,222,74,94,31,598,86,32,53,41,93,140,107,133,91,2297,373,84,593,60,85,60,31,78,74,42,115,102,52,101,96,31,21,51,49,71,77,60,26,98,49,73,57,3945,45,80,43,42,61,125,100,26,89,23,126,61,49,276,23,117,60,63,30,36,86,53,54,1278,106,88,1190,65,1308,331,81,145,109,354,68,138,211,51,311,66,92,121,356,28,108,507,119,70,MED
88,791,128,122,71,55,76,87,45,61,101,117,97,122,53,111,34,63,20,129,106,125,75,111,20,347,170,158,61,284,69,85,51,439,912,64,144,77,363,140,379,96,122,102,84,90,61,105,482,211,41,457,39,53,84,24,48,71,74,22,68,55,81,94,25,62,36,82,90,29,91,36,50,47,132,74,118,49,56,44,61,52,34,73,47,238,75,250,180,111,102,26,152,104,82,24,66,90,88,139,458,258,171,104,92,2864,397,95,271,85,593,74,78,100,73,39,158,140,55,542,224,84,73,78,67,MED
41,125,494,37,38,39,31,39,42,45,34,45,64,33,220,54,121,45,43,38,43,43,40,36,46,375,37,63,53,59,48,68,78,28,45,43,31,60,82,419,76,56,50,56,98,33,84,32,47,146,44,374,42,42,47,51,40,50,56,43,57,89,60,58,37,66,93,83,51,113,53,80,51,43,38,103,417,54,69,117,80,29,101,50,99,405,46,46,139,40,51,69,126,100,86,113,112,48,54,80,338,337,247,732,71,383,110,42,56,37,122,179,47,417,180,113,145,54,38,1294,71,41,84,60,68,MED
71,248,364,69,40,80,48,102,25,46,63,51,47,49,71,27,71,97,62,83,74,53,75,149,49,146,55,57,61,118,118,60,51,98,63,99,43,1169,122,2175,70,93,126,41,99,22,150,48,101,51,35,511,32,57,25,59,26,50,31,91,26,24,70,39,72,84,83,33,41,64,76,63,52,51,77,29,823,88,34,57,105,59,72,57,41,100,71,59,82,235,53,57,75,75,114,124,124,77,207,85,335,201,452,874,62,375,81,36,84,81,174,141,110,84,39,227,91,65,101,3083,85,55,58,74,203,MED
63,199,331,58,60,47,52,55,44,50,47,61,46,48,66,64,58,68,48,58,64,69,50,47,74,216,54,86,79,93,96,44,73,84,38,51,66,49,56,927,110,70,105,82,79,66,115,52,63,65,44,343,44,65,53,67,66,48,88,48,57,42,74,73,78,71,49,60,75,73,50,86,89,62,62,47,364,70,50,44,58,56,44,96,76,89,93,54,68,65,75,164,325,50,44,142,82,66,75,76,407,392,450,583,81,384,56,59,78,50,134,184,72,93,64,73,58,82,73,1943,88,39,53,55,40,MED
54,201,229,63,49,48,52,68,41,36,22,56,52,41,280,69,94,64,41,66,95,66,70,108,59,242,62,98,77,79,54,41,98,79,35,64,68,91,51,334,58,92,96,65,62,66,83,63,63,104,47,406,55,55,72,59,27,63,53,41,53,69,44,42,54,74,51,76,92,43,62,77,49,93,71,93,785,34,63,103,112,48,50,86,86,254,107,47,96,45,53,69,101,57,71,95,65,78,122,86,355,259,161,234,69,418,127,57,93,85,142,107,84,728,87,150,162,85,84,1891,64,49,76,51,79,MED
49,221,166,56,40,39,37,59,61,57,50,37,53,49,81,62,52,71,82,66,48,58,59,72,80,275,106,70,67,79,69,67,51,63,45,55,57,51,71,554,91,77,51,168,90,61,73,49,63,88,35,389,28,48,49,82,51,107,75,59,52,62,68,59,48,95,81,75,56,86,49,114,58,62,50,36,426,64,61,71,101,52,62,61,109,66,149,68,126,72,65,110,50,111,56,104,88,63,75,84,402,414,286,286,111,394,107,49,72,41,157,161,77,71,80,81,66,81,53,1416,92,86,42,77,53,MED
73,316,362,60,63,23,60,64,55,167,67,54,104,122,71,90,39,26,100,88,44,112,53,103,56,249,146,506,61,536,60,129,41,297,1164,60,137,51,340,179,30,62,57,100,108,60,71,80,506,131,60,494,31,66,76,55,44,42,20,32,73,54,61,84,48,32,42,53,61,44,21,53,130,57,114,43,5174,50,103,39,39,100,101,54,74,91,59,176,88,84,172,29,180,58,43,58,45,37,53,71,1652,227,82,106,72,1688,330,128,162,55,120,110,122,90,58,45,113,66,25,1056,416,55,539,121,46,MED
73,539,359,77,61,34,55,77,54,64,41,58,101,115,74,66,53,114,52,95,50,89,66,130,35,103,108,170,59,198,74,57,88,407,358,54,81,56,299,154,243,63,56,80,75,74,50,66,224,124,43,701,35,58,51,29,24,55,100,44,49,33,38,53,31,41,70,43,37,73,165,55,68,53,46,57,143,38,73,32,83,44,62,35,60,124,47,161,107,99,93,30,80,101,72,28,71,61,30,130,499,160,187,436,66,176,173,80,244,58,185,56,66,248,82,1469,48,72,223,736,151,126,60,134,43,MED
37,188,1078,64,48,47,36,54,40,42,63,39,46,40,68,39,32,72,53,62,58,49,63,60,53,144,57,58,54,60,100,36,117,31,26,39,47,60,34,918,43,61,82,70,65,53,165,46,50,33,56,404,72,36,53,84,37,64,49,70,41,59,53,59,80,66,53,78,36,54,48,78,52,60,59,67,355,42,132,68,74,378,74,54,88,173,51,28,99,152,41,62,49,62,124,114,63,73,59,53,321,295,359,189,89,359,67,48,79,60,149,116,57,123,165,933,64,63,80,2303,71,56,53,44,68,MED
67,265,455,66,84,64,52,69,58,77,46,64,48,40,95,78,63,59,45,56,70,73,30,40,75,234,59,117,46,91,102,64,47,131,70,76,61,71,85,814,147,88,73,88,110,71,65,67,89,92,21,447,43,58,52,44,71,41,70,46,43,51,72,64,74,76,47,71,80,76,30,78,66,67,64,35,411,65,24,34,56,42,46,65,71,76,93,56,25,72,70,112,173,46,41,64,43,79,98,86,458,524,376,971,110,472,76,170,83,86,142,211,65,66,67,46,72,86,39,2656,95,49,46,76,51,MED
51,158,327,53,69,60,32,48,46,51,33,64,60,31,70,65,68,70,31,55,75,54,55,45,50,208,49,101,48,67,95,46,82,85,57,66,61,54,51,1025,98,61,127,104,74,53,78,54,77,61,53,420,46,48,55,63,21,51,70,54,56,61,63,67,118,29,84,69,85,46,41,68,110,68,58,50,433,74,73,36,74,51,69,69,82,92,58,34,92,46,52,158,51,46,38,106,147,70,76,82,321,372,364,458,125,414,82,63,92,53,131,136,65,188,76,71,84,65,89,2421,84,40,56,54,55,MED
42,180,248,49,50,47,40,44,47,37,46,31,46,32,64,56,49,70,38,46,64,51,50,39,49,252,36,86,53,47,91,36,71,63,41,45,36,63,46,1144,99,70,113,59,78,64,93,45,58,50,46,440,44,40,45,60,71,39,59,57,41,61,48,49,58,38,43,53,50,45,35,61,36,49,41,65,499,72,42,30,113,40,70,63,48,109,100,41,44,43,51,91,256,59,61,100,92,62,101,81,302,359,379,797,153,409,51,29,86,46,145,137,51,130,53,59,71,67,59,2813,61,51,61,64,47,MED
59,180,250,43,55,52,48,56,44,52,35,47,51,41,63,53,60,68,38,55,63,44,71,48,55,220,38,79,52,60,85,53,75,63,38,50,48,42,51,549,95,63,81,74,74,62,119,50,58,65,37,434,50,44,56,55,58,47,50,46,44,66,66,60,49,52,50,53,58,58,34,60,49,39,41,44,382,91,59,33,49,33,91,77,81,131,77,42,56,40,54,120,111,54,58,150,103,56,62,57,285,392,316,309,89,389,78,39,98,61,163,136,58,79,57,461,58,67,56,1400,67,44,54,61,49,MED
61,166,290,59,57,57,39,47,68,49,46,75,109,55,204,58,95,51,35,64,68,47,69,51,83,558,41,66,57,69,66,54,46,36,31,52,34,59,47,227,65,76,27,58,74,38,80,58,49,258,43,473,79,52,38,82,44,51,74,45,52,66,81,44,49,71,93,80,62,67,46,84,61,58,59,132,669,78,52,93,92,37,46,76,117,136,58,58,163,42,63,82,48,114,59,130,88,79,82,120,299,414,238,1284,107,518,90,68,81,67,152,196,63,127,88,75,123,78,62,2123,90,69,57,65,48,MED
42,178,403,56,58,43,44,55,54,75,36,54,54,48,57,49,52,60,43,59,61,57,64,52,53,175,51,92,56,75,83,51,61,73,58,51,95,53,53,784,85,70,78,50,78,44,88,27,68,71,47,397,61,52,43,54,38,60,58,46,29,63,56,56,63,51,63,66,84,94,43,72,55,65,56,38,376,48,88,53,66,44,85,71,65,178,82,50,58,52,62,53,60,39,55,92,61,57,74,66,345,347,316,527,57,409,95,44,101,50,122,126,68,41,254,95,93,78,70,2303,83,51,43,65,54,MED
105,269,221,87,71,48,61,78,72,79,76,58,68,58,80,67,81,83,77,105,73,67,76,86,64,67,51,110,65,75,131,103,42,102,48,143,87,37,60,385,149,90,55,54,95,87,57,80,80,95,41,521,23,30,70,59,26,130,110,68,54,61,91,83,80,113,65,79,98,81,56,82,74,43,73,22,468,47,49,36,31,48,42,65,42,47,61,61,40,65,74,50,61,52,47,55,38,82,54,44,415,558,343,251,56,548,144,83,79,79,176,176,116,58,82,92,85,118,139,1329,85,73,40,80,60,MED
109,229,390,75,63,44,40,85,69,68,66,58,46,61,50,68,50,76,57,110,70,69,69,76,61,51,51,85,53,92,100,82,54,99,47,63,81,29,91,190,138,66,49,82,86,59,65,73,100,72,39,423,38,67,63,66,89,89,78,60,131,49,81,65,108,93,65,103,70,98,61,62,70,30,62,27,450,33,55,51,25,42,57,73,56,43,68,70,40,73,76,61,48,29,49,59,29,82,42,33,428,459,257,78,58,445,121,98,153,71,156,159,86,82,68,85,61,90,91,953,84,73,41,61,75,MED
78,215,152,65,121,52,66,58,50,111,67,101,61,41,84,80,69,80,45,95,86,67,72,71,46,25,60,47,65,64,100,93,30,106,50,118,108,25,59,106,175,68,86,101,97,87,62,84,86,109,34,506,37,85,113,66,68,65,79,42,80,69,150,102,104,127,75,355,112,67,56,68,189,34,66,24,490,36,48,36,36,43,47,60,33,41,73,51,33,58,79,66,70,26,23,39,26,88,39,22,456,477,297,107,61,476,135,131,139,102,172,157,75,155,78,94,138,107,115,868,76,45,72,72,55,MED
71,217,149,79,50,46,51,71,50,49,46,65,55,55,56,49,57,82,55,87,72,60,73,80,72,135,55,75,42,68,94,59,46,65,57,66,52,32,74,278,123,74,49,80,66,64,96,59,92,61,44,387,56,64,63,66,57,87,50,58,108,70,122,67,134,94,52,119,63,56,53,67,83,45,65,30,486,39,55,41,30,53,58,66,42,56,74,54,31,60,81,59,56,39,44,66,51,76,46,32,359,350,310,64,51,390,91,69,106,59,135,135,77,105,73,95,87,91,101,1458,78,58,40,45,70,MED
99,218,60,70,79,64,54,75,59,65,52,95,55,47,84,67,74,68,52,69,81,69,68,64,85,56,56,122,59,73,112,73,24,72,65,107,69,42,61,135,140,77,90,83,73,56,56,67,102,86,38,495,44,57,84,68,81,78,97,45,61,66,117,87,421,119,68,150,104,69,47,67,114,42,75,33,460,43,49,46,41,60,44,66,48,52,66,58,52,54,85,61,56,51,50,56,52,81,55,53,407,504,273,150,70,524,135,256,129,66,170,174,74,328,82,86,174,150,118,1067,70,53,62,66,70,MED
116,238,96,87,93,65,62,77,69,95,84,98,67,47,85,71,97,75,56,92,73,36,69,78,51,24,54,180,69,77,122,96,29,114,51,216,84,20,60,307,196,94,97,107,85,101,53,69,100,115,47,535,20,122,131,51,64,74,82,57,72,67,104,82,195,110,63,149,130,77,46,64,128,31,68,24,444,45,47,35,49,45,55,68,35,43,70,55,23,56,81,73,69,46,45,50,34,91,48,48,445,552,268,64,50,594,129,136,153,91,129,168,88,222,66,96,127,116,142,1276,92,62,62,97,88,MED
73,216,179,65,83,61,100,70,67,85,80,91,69,43,80,71,58,81,41,84,72,55,66,66,50,87,60,165,71,73,108,72,34,108,46,113,119,43,59,131,180,81,99,97,100,72,71,68,84,119,47,432,24,174,96,50,53,54,83,35,81,58,157,75,178,113,104,361,115,89,61,69,153,26,78,35,451,41,54,36,33,51,53,68,46,32,70,53,30,61,82,61,62,41,32,45,29,81,67,40,466,555,286,139,120,456,102,202,125,100,177,179,75,150,70,84,97,120,112,1201,69,48,71,66,48,MED
45,163,454,35,55,30,23,43,31,28,42,36,34,26,23,46,37,25,47,40,39,42,47,40,47,140,61,49,39,52,147,67,94,33,25,45,37,43,33,722,55,50,38,48,58,43,75,31,38,59,56,340,105,34,38,56,62,61,49,42,344,88,56,44,67,65,37,70,46,28,39,59,31,55,34,78,313,29,62,34,63,36,94,227,54,69,108,33,74,30,54,116,49,27,59,75,118,44,34,33,268,294,359,38,37,320,47,33,51,38,131,122,42,39,54,52,49,57,27,1778,63,43,22,25,36,MED
