D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,L13689_at,U36798_at,U30246_at,HG3985-HT4255_at,L08010_at,D82344_at,X64728_at,M35531_at,M86546_at,M76125_s_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U32376_at,U53446_at,M30894_at,U06452_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,HG3395-HT3573_s_at,D85418_at,HG830-HT830_at,J04760_at,X99141_at,M15517_cds3_s_at,X98085_at,U49973_xpt2_at,S82024_at,X90828_at,D87074_at,U65406_rna4_at,Classes
73,316,362,60,63,23,60,64,55,167,249,122,146,506,39,61,536,100,60,129,60,494,31,66,76,55,54,44,42,20,43,5174,50,103,39,57,39,100,51,101,104,1652,227,176,82,71,106,67,72,80,MED
73,539,359,77,61,34,55,77,54,64,103,115,108,170,53,59,198,52,74,57,43,701,35,58,51,29,58,24,55,100,57,143,38,73,32,53,83,44,56,62,101,499,160,161,187,130,436,41,66,66,MED
37,188,1078,64,48,47,36,54,40,42,144,40,57,58,32,54,60,53,100,36,56,404,72,36,53,84,39,37,64,49,67,355,42,132,68,60,74,378,60,74,46,321,295,28,359,53,189,63,89,46,MED
67,265,455,66,84,64,52,69,58,77,234,40,59,117,63,46,91,45,102,64,21,447,43,58,52,44,64,71,41,70,35,411,65,24,34,67,56,42,71,46,48,458,524,56,376,86,971,46,110,67,MED
51,158,327,53,69,60,32,48,46,51,208,31,49,101,68,48,67,31,95,46,53,420,46,48,55,63,64,21,51,70,50,433,74,73,36,68,74,51,54,69,60,321,372,34,364,82,458,33,125,54,MED
42,180,248,49,50,47,40,44,47,37,252,32,36,86,49,53,47,38,91,36,46,440,44,40,45,60,31,71,39,59,65,499,72,42,30,49,113,40,63,70,46,302,359,41,379,81,797,46,153,45,MED
59,180,250,43,55,52,48,56,44,52,220,41,38,79,60,52,60,38,85,53,37,434,50,44,56,55,47,58,47,50,44,382,91,59,33,39,49,33,42,91,51,285,392,42,316,57,309,35,89,50,MED
61,166,290,59,57,57,39,47,68,49,558,55,41,66,95,57,69,35,66,54,43,473,79,52,38,82,75,44,51,74,132,669,78,52,93,58,92,37,59,46,109,299,414,58,238,120,1284,46,107,58,MED
42,178,403,56,58,43,44,55,54,75,175,48,51,92,52,56,75,43,83,51,47,397,61,52,43,54,54,38,60,58,38,376,48,88,53,65,66,44,53,85,54,345,347,50,316,66,527,36,57,27,MED
105,269,221,87,71,48,61,78,72,79,67,58,51,110,81,65,75,77,131,103,41,521,23,30,70,59,58,26,130,110,22,468,47,49,36,43,31,48,37,42,68,415,558,61,343,44,251,76,56,80,MED
109,229,390,75,63,44,40,85,69,68,51,61,51,85,50,53,92,57,100,82,39,423,38,67,63,66,58,89,89,78,27,450,33,55,51,30,25,42,29,57,46,428,459,70,257,33,78,66,58,73,MED
78,215,152,65,121,52,66,58,50,111,25,41,60,47,69,65,64,45,100,93,34,506,37,85,113,66,101,68,65,79,24,490,36,48,36,34,36,43,25,47,61,456,477,51,297,22,107,67,61,84,MED
71,217,149,79,50,46,51,71,50,49,135,55,55,75,57,42,68,55,94,59,44,387,56,64,63,66,65,57,87,50,30,486,39,55,41,45,30,53,32,58,55,359,350,54,310,32,64,46,51,59,MED
99,218,60,70,79,64,54,75,59,65,56,47,56,122,74,59,73,52,112,73,38,495,44,57,84,68,95,81,78,97,33,460,43,49,46,42,41,60,42,44,55,407,504,58,273,53,150,52,70,67,MED
116,238,96,87,93,65,62,77,69,95,24,47,54,180,97,69,77,56,122,96,47,535,20,122,131,51,98,64,74,82,24,444,45,47,35,31,49,45,20,55,67,445,552,55,268,48,64,84,50,69,MED
73,216,179,65,83,61,100,70,67,85,87,43,60,165,58,71,73,41,108,72,47,432,24,174,96,50,91,53,54,83,35,451,41,54,36,26,33,51,43,53,69,466,555,53,286,40,139,80,120,68,MED
45,163,454,35,55,30,23,43,31,28,140,26,61,49,37,39,52,47,147,67,56,340,105,34,38,56,36,62,61,49,78,313,29,62,34,55,63,36,43,94,34,268,294,33,359,33,38,42,37,31,MED
40,173,633,49,50,21,37,48,38,45,81,86,75,54,41,48,66,57,46,65,73,358,86,42,40,80,57,40,96,34,50,305,37,63,35,50,54,37,39,50,32,220,289,39,313,23,44,40,44,47,MED
34,200,501,41,56,27,24,49,43,43,134,43,49,49,39,39,51,63,56,54,54,322,71,35,38,69,59,65,85,50,142,350,25,56,35,57,51,26,36,131,32,258,301,37,367,22,42,41,41,41,MED
41,169,846,31,53,29,35,43,39,46,608,35,39,51,34,50,58,62,54,37,40,393,45,35,45,71,69,54,62,48,66,557,48,52,24,57,107,44,42,87,39,259,305,47,334,45,52,31,54,41,MED
53,148,578,45,74,28,42,43,42,31,161,37,46,71,37,43,58,35,68,42,59,382,80,49,31,51,111,106,70,51,67,344,39,69,25,80,34,87,33,117,35,259,270,37,319,34,45,24,42,34,MED
30,136,881,28,27,38,26,39,31,30,140,23,50,45,40,28,40,31,29,50,76,350,68,22,29,44,45,37,29,46,75,376,45,49,21,36,101,38,62,149,35,254,259,24,308,24,31,32,49,23,MED
61,171,897,32,32,49,37,37,40,59,59,34,36,78,20,48,61,34,48,50,67,320,69,35,27,59,83,668,25,32,56,437,61,56,56,32,150,128,92,70,38,257,265,32,321,22,42,45,37,38,MED
33,163,731,33,35,34,27,29,31,34,254,42,39,65,35,42,59,35,111,41,38,347,29,65,36,70,31,135,39,46,48,440,56,56,95,26,174,29,92,97,39,437,293,41,205,75,31,31,40,62,MED
28,167,615,28,30,39,44,42,37,48,267,39,37,56,48,45,62,45,99,36,48,380,32,63,48,64,25,106,41,47,46,416,52,42,132,35,224,29,98,131,45,462,261,62,162,74,31,36,30,55,MED
22,174,613,24,26,33,20,32,26,30,290,26,34,45,37,36,42,36,89,47,62,381,50,48,43,75,26,75,58,38,55,377,53,43,70,32,115,24,60,128,26,307,225,41,211,40,37,33,35,36,MGL
23,158,595,31,23,26,34,40,36,30,167,38,70,43,32,43,50,44,65,52,114,385,60,34,26,72,26,75,69,54,99,330,74,59,63,62,138,56,59,112,36,306,241,50,271,53,68,34,58,31,MGL
26,155,657,20,23,20,27,27,28,27,211,42,50,39,24,44,42,38,75,37,58,349,53,25,26,61,22,88,54,44,101,365,88,65,73,66,144,61,1168,106,27,207,239,40,278,48,152,29,53,27,MGL
26,158,656,31,33,37,31,35,40,32,362,24,43,86,31,53,59,39,115,60,53,375,29,53,47,60,34,221,50,60,49,440,37,53,49,20,151,38,81,93,37,297,279,50,184,81,35,26,50,53,MGL
31,151,582,25,43,22,30,26,37,36,163,25,45,85,31,40,67,34,64,37,51,356,59,36,57,44,51,172,40,39,57,414,31,55,57,24,110,70,73,81,35,304,272,55,225,26,34,49,33,28,MGL
24,150,548,37,21,30,26,33,39,34,167,28,36,40,39,40,38,37,71,53,36,347,53,54,26,106,25,58,72,48,57,410,58,66,75,55,88,40,60,67,31,271,251,31,261,51,197,32,63,37,MGL
21,154,630,30,31,26,23,31,26,26,129,28,34,39,31,27,27,34,70,53,50,321,72,51,40,51,21,55,63,41,53,321,43,41,304,45,80,139,49,80,28,238,229,28,235,29,29,28,44,25,MGL
22,136,587,26,27,32,34,25,27,24,110,28,46,42,22,22,34,28,48,37,67,278,92,33,34,63,32,344,52,34,74,294,75,48,59,39,54,59,47,68,24,208,195,34,228,32,51,25,36,25,RHB
70,168,544,27,30,35,36,23,32,32,179,26,33,54,32,33,40,30,64,47,42,375,71,30,44,73,34,156,48,34,78,348,78,48,80,48,74,33,48,69,31,203,236,35,202,43,36,23,40,26,RHB
52,160,511,28,22,36,28,27,34,30,177,24,30,50,37,30,42,27,62,47,55,52,77,33,42,95,29,189,44,37,84,330,61,34,66,40,82,24,43,54,26,216,243,29,223,42,33,26,36,31,RHB
66,170,532,30,25,41,34,29,38,30,183,27,35,52,35,35,39,35,66,50,43,383,79,41,54,77,33,142,67,50,73,329,86,51,61,46,79,38,42,65,35,209,272,38,237,51,40,28,44,30,RHB
75,174,496,35,27,33,32,21,34,29,178,24,30,49,32,29,40,29,62,46,49,378,71,28,40,84,38,147,46,45,60,353,98,49,38,40,68,29,47,48,23,224,224,26,206,49,38,21,34,25,RHB
57,170,559,41,31,43,31,46,36,34,179,24,32,51,35,29,45,31,65,42,45,415,76,35,45,84,40,145,55,52,57,403,51,46,53,34,66,40,41,58,33,250,238,30,222,50,75,33,51,37,RHB
30,193,552,30,27,47,38,26,33,34,178,25,30,51,37,30,40,31,65,46,50,461,50,33,47,134,31,159,59,45,69,386,57,48,75,21,63,27,42,55,29,254,255,31,232,43,33,29,35,30,RHB
