D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,L13689_at,U36798_at,U30246_at,HG3985-HT4255_at,L08010_at,D82344_at,X64728_at,M35531_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,HG3395-HT3573_s_at,D85418_at,M68895_rna1_at,U66838_at,HG830-HT830_at,J04760_at,X99141_at,M15517_cds3_s_at,X98085_at,U49973_xpt2_at,S82024_at,D87074_at,U65406_rna4_at,L10405_at,AB002356_s_at,D25215_at,Classes
62,244,210,83,56,62,69,84,176,87,65,36,78,45,28,88,134,54,56,50,106,85,26,109,38,583,23,46,58,39,35,69,61,54,56,29,41,944,23,44,39,68,64,30,48,32,58,78,78,457,398,45,159,70,1166,64,80,35,479,167,JPA
45,250,323,65,74,72,51,69,34,53,43,30,68,48,38,95,48,113,77,54,110,31,30,133,39,505,28,74,42,31,28,68,58,42,47,51,40,514,69,43,61,53,46,35,45,20,69,81,39,298,182,58,155,107,879,34,59,76,423,158,JPA
58,245,275,90,78,71,79,68,57,36,54,58,60,43,42,124,26,75,65,25,96,53,44,133,44,419,21,50,72,37,51,35,60,47,21,55,56,697,137,60,26,83,85,81,59,60,48,88,87,426,230,51,81,130,882,40,118,97,494,218,JPA
51,222,409,66,46,48,57,68,39,46,44,44,32,32,62,77,28,53,59,32,62,37,52,109,77,389,58,36,45,50,57,47,28,32,104,39,53,479,76,57,41,62,86,63,55,85,52,66,40,293,187,26,179,60,43,37,37,45,352,107,JPA
85,208,349,72,65,37,91,79,27,42,53,47,124,30,44,75,22,59,70,49,188,57,82,73,45,419,50,50,36,54,31,60,38,45,45,48,65,105,92,107,61,65,68,31,30,80,72,77,43,267,184,32,218,124,1149,315,72,36,416,98,JPA
63,194,458,47,72,50,59,42,53,44,35,58,234,42,58,90,53,54,72,38,85,40,56,70,34,414,66,41,53,57,105,82,49,40,74,87,65,340,75,78,59,52,64,38,37,61,47,62,54,300,349,41,293,52,124,104,46,49,377,73,MED
57,172,831,33,59,37,54,35,35,52,30,45,223,37,36,69,59,53,61,34,86,49,53,71,29,409,39,41,56,43,82,46,51,42,56,70,76,511,35,68,49,103,54,46,25,64,48,56,47,286,328,45,360,46,614,178,43,42,341,77,MED
42,174,640,40,53,34,57,39,45,70,21,42,364,48,47,87,50,52,83,35,89,69,58,86,42,403,45,40,44,42,29,49,53,34,48,90,72,472,72,70,74,78,61,97,61,69,41,53,46,357,366,80,202,87,788,73,39,46,430,147,MED
56,180,358,52,69,49,66,95,29,62,52,40,67,58,48,91,52,56,93,44,103,52,40,122,36,468,37,44,52,26,24,37,47,41,60,56,69,881,48,64,51,89,60,42,62,69,50,107,49,279,191,63,177,106,654,40,71,58,486,101,MED
42,223,354,64,49,53,58,45,34,50,44,43,232,40,108,63,41,51,59,30,99,34,59,45,38,454,58,50,43,52,52,36,59,37,47,52,51,171,68,57,79,73,85,81,50,78,48,59,34,375,223,50,158,100,223,42,63,34,387,154,MED
68,186,193,71,62,69,63,98,44,61,57,65,47,56,24,94,44,54,89,50,68,50,76,161,46,585,28,48,57,29,21,42,48,46,55,31,63,803,63,37,37,109,28,34,29,48,78,99,62,298,214,63,164,114,1940,52,77,57,479,154,MED
79,810,291,75,54,37,58,45,36,107,61,48,109,117,140,195,36,61,250,70,85,173,56,275,33,508,30,65,91,38,44,74,51,42,66,50,39,3963,69,67,42,51,30,46,27,120,30,69,143,1149,258,192,131,51,435,86,63,132,1361,166,MED
119,1153,307,140,51,43,56,107,28,189,115,77,93,143,69,481,30,100,361,29,64,156,23,536,84,593,60,85,60,31,78,74,42,115,102,52,57,3945,45,80,43,49,42,61,31,125,60,100,291,1278,106,126,88,54,1190,65,91,197,1308,331,MED
88,791,128,122,71,55,76,87,45,61,101,117,347,122,170,158,34,61,284,20,69,85,51,439,41,457,39,53,84,24,48,71,74,22,68,55,74,118,49,56,44,47,61,52,77,34,91,73,97,458,258,250,171,139,104,92,105,125,2864,397,MED
41,125,494,37,38,39,31,39,42,45,34,45,375,33,37,63,121,53,59,43,48,68,78,28,44,374,42,42,47,51,40,50,56,43,57,89,103,417,54,69,117,43,80,29,60,101,53,50,64,338,337,46,247,80,732,71,32,43,383,110,MED
71,248,364,69,40,80,48,102,25,46,63,51,146,49,55,57,71,61,118,62,118,60,51,98,35,511,32,57,25,59,26,50,31,91,26,24,29,823,88,34,57,51,105,59,1169,72,76,57,47,335,201,59,452,85,874,62,48,53,375,81,MED
63,199,331,58,60,47,52,55,44,50,47,61,216,48,54,86,58,79,93,48,96,44,73,84,44,343,44,65,53,67,66,48,88,48,57,42,47,364,70,50,44,62,58,56,49,44,50,96,46,407,392,54,450,76,583,81,52,69,384,56,MED
54,201,229,63,49,48,52,68,41,36,22,56,242,41,62,98,94,77,79,41,54,41,98,79,47,406,55,55,72,59,27,63,53,41,53,69,93,785,34,63,103,93,112,48,91,50,62,86,52,355,259,47,161,86,234,69,63,66,418,127,MED
49,221,166,56,40,39,37,59,61,57,50,37,275,49,106,70,52,67,79,82,69,67,51,63,35,389,28,48,49,82,51,107,75,59,52,62,36,426,64,61,71,62,101,52,51,62,49,61,53,402,414,68,286,84,286,111,49,58,394,107,MED
73,316,362,60,63,23,60,64,55,167,67,54,249,122,146,506,39,61,536,100,60,129,41,297,60,494,31,66,76,55,44,42,20,32,73,54,43,5174,50,103,39,57,39,100,51,101,21,54,104,1652,227,176,82,71,106,72,80,112,1688,330,MED
73,539,359,77,61,34,55,77,54,64,41,58,103,115,108,170,53,59,198,52,74,57,88,407,43,701,35,58,51,29,24,55,100,44,49,33,57,143,38,73,32,53,83,44,56,62,165,35,101,499,160,161,187,130,436,66,66,89,176,173,MED
37,188,1078,64,48,47,36,54,40,42,63,39,144,40,57,58,32,54,60,53,100,36,117,31,56,404,72,36,53,84,37,64,49,70,41,59,67,355,42,132,68,60,74,378,60,74,48,54,46,321,295,28,359,53,189,89,46,49,359,67,MED
67,265,455,66,84,64,52,69,58,77,46,64,234,40,59,117,63,46,91,45,102,64,47,131,21,447,43,58,52,44,71,41,70,46,43,51,35,411,65,24,34,67,56,42,71,46,30,65,48,458,524,56,376,86,971,110,67,73,472,76,MED
51,158,327,53,69,60,32,48,46,51,33,64,208,31,49,101,68,48,67,31,95,46,82,85,53,420,46,48,55,63,21,51,70,54,56,61,50,433,74,73,36,68,74,51,54,69,41,69,60,321,372,34,364,82,458,125,54,54,414,82,MED
42,180,248,49,50,47,40,44,47,37,46,31,252,32,36,86,49,53,47,38,91,36,71,63,46,440,44,40,45,60,71,39,59,57,41,61,65,499,72,42,30,49,113,40,63,70,35,63,46,302,359,41,379,81,797,153,45,51,409,51,MED
59,180,250,43,55,52,48,56,44,52,35,47,220,41,38,79,60,52,60,38,85,53,75,63,37,434,50,44,56,55,58,47,50,46,44,66,44,382,91,59,33,39,49,33,42,91,34,77,51,285,392,42,316,57,309,89,50,44,389,78,MED
61,166,290,59,57,57,39,47,68,49,46,75,558,55,41,66,95,57,69,35,66,54,46,36,43,473,79,52,38,82,44,51,74,45,52,66,132,669,78,52,93,58,92,37,59,46,46,76,109,299,414,58,238,120,1284,107,58,47,518,90,MED
42,178,403,56,58,43,44,55,54,75,36,54,175,48,51,92,52,56,75,43,83,51,61,73,47,397,61,52,43,54,38,60,58,46,29,63,38,376,48,88,53,65,66,44,53,85,43,71,54,345,347,50,316,66,527,57,27,57,409,95,MED
105,269,221,87,71,48,61,78,72,79,76,58,67,58,51,110,81,65,75,77,131,103,42,102,41,521,23,30,70,59,26,130,110,68,54,61,22,468,47,49,36,43,31,48,37,42,56,65,68,415,558,61,343,44,251,56,80,67,548,144,MED
109,229,390,75,63,44,40,85,69,68,66,58,51,61,51,85,50,53,92,57,100,82,54,99,39,423,38,67,63,66,89,89,78,60,131,49,27,450,33,55,51,30,25,42,29,57,61,73,46,428,459,70,257,33,78,58,73,69,445,121,MED
78,215,152,65,121,52,66,58,50,111,67,101,25,41,60,47,69,65,64,45,100,93,30,106,34,506,37,85,113,66,68,65,79,42,80,69,24,490,36,48,36,34,36,43,25,47,56,60,61,456,477,51,297,22,107,61,84,67,476,135,MED
71,217,149,79,50,46,51,71,50,49,46,65,135,55,55,75,57,42,68,55,94,59,46,65,44,387,56,64,63,66,57,87,50,58,108,70,30,486,39,55,41,45,30,53,32,58,53,66,55,359,350,54,310,32,64,51,59,60,390,91,MED
99,218,60,70,79,64,54,75,59,65,52,95,56,47,56,122,74,59,73,52,112,73,24,72,38,495,44,57,84,68,81,78,97,45,61,66,33,460,43,49,46,42,41,60,42,44,47,66,55,407,504,58,273,53,150,70,67,69,524,135,MED
116,238,96,87,93,65,62,77,69,95,84,98,24,47,54,180,97,69,77,56,122,96,29,114,47,535,20,122,131,51,64,74,82,57,72,67,24,444,45,47,35,31,49,45,20,55,46,68,67,445,552,55,268,48,64,50,69,36,594,129,MED
73,216,179,65,83,61,100,70,67,85,80,91,87,43,60,165,58,71,73,41,108,72,34,108,47,432,24,174,96,50,53,54,83,35,81,58,35,451,41,54,36,26,33,51,43,53,61,68,69,466,555,53,286,40,139,120,68,55,456,102,MED
45,163,454,35,55,30,23,43,31,28,42,36,140,26,61,49,37,39,52,47,147,67,94,33,56,340,105,34,38,56,62,61,49,42,344,88,78,313,29,62,34,55,63,36,43,94,39,227,34,268,294,33,359,33,38,37,31,42,320,47,MED
40,173,633,49,50,21,37,48,38,45,40,57,81,86,75,54,41,48,66,57,46,65,45,43,73,358,86,42,40,80,40,96,34,61,59,83,50,305,37,63,35,50,54,37,39,50,57,56,32,220,289,39,313,23,44,44,47,48,306,51,MED
34,200,501,41,56,27,24,49,43,43,41,59,134,43,49,49,39,39,51,63,56,54,68,36,54,322,71,35,38,69,65,85,50,53,167,84,142,350,25,56,35,57,51,26,36,131,60,166,32,258,301,37,367,22,42,41,41,46,293,44,MED
41,169,846,31,53,29,35,43,39,46,31,69,608,35,39,51,34,50,58,62,54,37,97,83,40,393,45,35,45,71,54,62,48,45,65,75,66,557,48,52,24,57,107,44,42,87,39,52,39,259,305,47,334,45,52,54,41,49,358,56,MED
53,148,578,45,74,28,42,43,42,31,24,111,161,37,46,71,37,43,58,35,68,42,81,66,59,382,80,49,31,51,106,70,51,38,453,65,67,344,39,69,25,80,34,87,33,117,49,118,35,259,270,37,319,34,45,42,34,47,335,39,MED
30,136,881,28,27,38,26,39,31,30,32,45,140,23,50,45,40,28,40,31,29,50,92,40,76,350,68,22,29,44,37,29,46,33,65,67,75,376,45,49,21,36,101,38,62,149,46,43,35,254,259,24,308,24,31,49,23,33,298,54,MED
61,171,897,32,32,49,37,37,40,59,45,83,59,34,36,78,20,48,61,34,48,50,57,82,67,320,69,35,27,59,668,25,32,21,41,43,56,437,61,56,56,32,150,128,92,70,37,48,38,257,265,32,321,22,42,37,38,52,318,44,MED
33,163,731,33,35,34,27,29,31,34,31,31,254,42,39,65,35,42,59,35,111,41,27,92,38,347,29,65,36,70,135,39,46,38,178,81,48,440,56,56,95,26,174,29,92,97,40,206,39,437,293,41,205,75,31,40,62,48,318,68,MED
28,167,615,28,30,39,44,42,37,48,36,25,267,39,37,56,48,45,62,45,99,36,28,76,48,380,32,63,48,64,106,41,47,46,186,63,46,416,52,42,132,35,224,29,98,131,50,323,45,462,261,62,162,74,31,30,55,37,301,63,MED
22,174,613,24,26,33,20,32,26,30,33,26,290,26,34,45,37,36,42,36,89,47,50,37,62,381,50,48,43,75,75,58,38,47,199,75,55,377,53,43,70,32,115,24,60,128,50,184,26,307,225,41,211,40,37,35,36,36,301,51,MGL
23,158,595,31,23,26,34,40,36,30,34,26,167,38,70,43,32,43,50,44,65,52,64,45,114,385,60,34,26,72,75,69,54,61,124,75,99,330,74,59,63,62,138,56,59,112,49,56,36,306,241,50,271,53,68,58,31,37,285,54,MGL
26,155,657,20,23,20,27,27,28,27,29,22,211,42,50,39,24,44,42,38,75,37,77,30,58,349,53,25,26,61,88,54,44,59,61,61,101,365,88,65,73,66,144,61,1168,106,40,59,27,207,239,40,278,48,152,53,27,37,314,70,MGL
26,158,656,31,33,37,31,35,40,32,26,34,362,24,43,86,31,53,59,39,115,60,36,76,53,375,29,53,47,60,221,50,60,43,682,71,49,440,37,53,49,20,151,38,81,93,37,71,37,297,279,50,184,81,35,50,53,47,308,79,MGL
31,151,582,25,43,22,30,26,37,36,49,51,163,25,45,85,31,40,67,34,64,37,76,70,51,356,59,36,57,44,172,40,39,39,49,64,57,414,31,55,57,24,110,70,73,81,39,51,35,304,272,55,225,26,34,33,28,36,314,59,MGL
24,150,548,37,21,30,26,33,39,34,32,25,167,28,36,40,39,40,38,37,71,53,52,40,36,347,53,54,26,106,58,72,48,54,71,70,57,410,58,66,75,55,88,40,60,67,51,193,31,271,251,31,261,51,197,63,37,38,310,61,MGL
21,154,630,30,31,26,23,31,26,26,28,21,129,28,34,39,31,27,27,34,70,53,47,24,50,321,72,51,40,51,55,63,41,44,36,105,53,321,43,41,304,45,80,139,49,80,44,113,28,238,229,28,235,29,29,44,25,34,306,49,MGL
22,136,587,26,27,32,34,25,27,24,25,32,110,28,46,42,22,22,34,28,48,37,65,26,67,278,92,33,34,63,344,52,34,43,21,56,74,294,75,48,59,39,54,59,47,68,43,94,24,208,195,34,228,32,51,36,25,28,229,50,RHB
70,168,544,27,30,35,36,23,32,32,23,34,179,26,33,54,32,33,40,30,64,47,52,34,42,375,71,30,44,73,156,48,34,34,198,121,78,348,78,48,80,48,74,33,48,69,35,34,31,203,236,35,202,43,36,40,26,33,286,69,RHB
52,160,511,28,22,36,28,27,34,30,26,29,177,24,30,50,37,30,42,27,62,47,52,27,55,52,77,33,42,95,189,44,37,29,365,75,84,330,61,34,66,40,82,24,43,54,34,25,26,216,243,29,223,42,33,36,31,32,274,71,RHB
66,170,532,30,25,41,34,29,38,30,28,33,183,27,35,52,35,35,39,35,66,50,53,27,43,383,79,41,54,77,142,67,50,46,171,132,73,329,86,51,61,46,79,38,42,65,57,39,35,209,272,38,237,51,40,44,30,38,299,68,RHB
75,174,496,35,27,33,32,21,34,29,21,38,178,24,30,49,32,29,40,29,62,46,56,31,49,378,71,28,40,84,147,46,45,41,222,134,60,353,98,49,38,40,68,29,47,48,32,35,23,224,224,26,206,49,38,34,25,29,288,51,RHB
57,170,559,41,31,43,31,46,36,34,33,40,179,24,32,51,35,29,45,31,65,42,57,34,45,415,76,35,45,84,145,55,52,47,149,100,57,403,51,46,53,34,66,40,41,58,39,42,33,250,238,30,222,50,75,51,37,39,300,69,RHB
30,193,552,30,27,47,38,26,33,34,29,31,178,25,30,51,37,30,40,31,65,46,51,32,50,461,50,33,47,134,159,59,45,47,185,88,69,386,57,48,75,21,63,27,42,55,40,30,29,254,255,31,232,43,33,35,30,33,266,80,RHB
