D83646_at,X84213_s_at,M20471_at,HG2936-HT3080_at,Y12856_at,U78793_at,M92424_at,M81882_at,L22650_at,U09550_at,X90828_at,U32376_at,HG830-HT830_at,U36798_at,U26403_at,D21239_at,L08010_at,X60655_at,M35531_at,M64930_at,L13689_at,U30246_at,HG3985-HT4255_at,D82344_at,X64728_at,M86546_at,M76125_s_at,D86972_at,Z95624_at,M37815_cds1_at,Y07847_at,D16626_at,HG3395-HT3573_s_at,S83309_s_at,X69391_at,HG3893-HT4163_at,M23892_s_at,HG3415-HT3598_at,M97639_at,M34353_s_at,J02888_at,X59932_s_at,M14219_at,S78203_at,S71129_at,L34673_at,U53446_at,M30894_at,U06452_at,D85245_at,M95610_at,M34192_at,X66276_s_at,U10868_at,Z29077_xpt1_at,L42611_f_at,L34355_at,X72632_s_at,L27476_at,S83366_cds1_at,M54968_at,U83192_at,L33801_at,D13634_at,U26173_s_at,X64044_at,D85939_at,X57025_at,D85418_at,M68895_rna1_at,U66838_at,L07540_at,M93415_at,U61234_at,L13923_at,M15517_cds3_s_at,X75962_at,X79200_at,U79526_at,U18422_at,J04760_at,X99141_at,X98085_at,U49973_xpt2_at,S82024_at,D87074_at,U65406_rna4_at,L10405_at,AB002356_s_at,D25215_at,U43965_at,HG3578-HT3781_at,X72882_at,HG2161-HT2231_at,U40152_s_at,Z86000_at,D17570_s_at,X73608_at,D45399_at,M15517_cds5_at,Classes
88,791,128,122,71,55,76,87,45,61,101,117,97,122,53,111,34,63,20,129,347,170,158,61,284,69,85,51,439,912,64,144,77,363,140,379,96,122,102,84,41,457,39,53,84,24,48,71,74,22,68,55,81,94,20,25,62,36,82,90,74,118,49,56,44,47,61,52,34,91,73,75,47,238,75,250,180,111,102,26,458,258,171,139,104,92,105,125,2864,397,95,271,85,106,593,74,78,100,73,39,MED
41,125,494,37,38,39,31,39,42,45,34,45,64,33,220,54,121,45,43,38,375,37,63,53,59,48,68,78,28,45,43,31,60,82,419,76,56,50,56,98,44,374,42,42,47,51,40,50,56,43,57,89,60,58,46,37,66,93,83,51,103,417,54,69,117,43,80,29,101,53,50,40,99,405,46,46,139,40,51,69,338,337,247,80,732,71,32,43,383,110,42,56,37,43,122,179,47,417,180,113,MED
71,248,364,69,40,80,48,102,25,46,63,51,47,49,71,27,71,97,62,83,146,55,57,61,118,118,60,51,98,63,99,43,1169,122,2175,70,93,126,41,99,35,511,32,57,25,59,26,50,31,91,26,24,70,39,49,72,84,83,33,41,29,823,88,34,57,51,105,59,72,76,57,75,41,100,71,59,82,235,53,57,335,201,452,85,874,62,48,53,375,81,36,84,81,74,174,141,110,84,39,227,MED
63,199,331,58,60,47,52,55,44,50,47,61,46,48,66,64,58,68,48,58,216,54,86,79,93,96,44,73,84,38,51,66,49,56,927,110,70,105,82,79,44,343,44,65,53,67,66,48,88,48,57,42,74,73,74,78,71,49,60,75,47,364,70,50,44,62,58,56,44,50,96,50,76,89,93,54,68,65,75,164,407,392,450,76,583,81,52,69,384,56,59,78,50,64,134,184,72,93,64,73,MED
54,201,229,63,49,48,52,68,41,36,22,56,52,41,280,69,94,64,41,66,242,62,98,77,79,54,41,98,79,35,64,68,91,51,334,58,92,96,65,62,47,406,55,55,72,59,27,63,53,41,53,69,44,42,59,54,74,51,76,92,93,785,34,63,103,93,112,48,50,62,86,70,86,254,107,47,96,45,53,69,355,259,161,86,234,69,63,66,418,127,57,93,85,95,142,107,84,728,87,150,MED
49,221,166,56,40,39,37,59,61,57,50,37,53,49,81,62,52,71,82,66,275,106,70,67,79,69,67,51,63,45,55,57,51,71,554,91,77,51,168,90,35,389,28,48,49,82,51,107,75,59,52,62,68,59,80,48,95,81,75,56,36,426,64,61,71,62,101,52,62,49,61,59,109,66,149,68,126,72,65,110,402,414,286,84,286,111,49,58,394,107,49,72,41,48,157,161,77,71,80,81,MED
73,316,362,60,63,23,60,64,55,167,67,54,104,122,71,90,39,26,100,88,249,146,506,61,536,60,129,41,297,1164,60,137,51,340,179,30,62,57,100,108,60,494,31,66,76,55,44,42,20,32,73,54,61,84,56,48,32,42,53,61,43,5174,50,103,39,57,39,100,101,21,54,53,74,91,59,176,88,84,172,29,1652,227,82,71,106,72,80,112,1688,330,128,162,55,44,120,110,122,90,58,45,MED
73,539,359,77,61,34,55,77,54,64,41,58,101,115,74,66,53,114,52,95,103,108,170,59,198,74,57,88,407,358,54,81,56,299,154,243,63,56,80,75,43,701,35,58,51,29,24,55,100,44,49,33,38,53,35,31,41,70,43,37,57,143,38,73,32,53,83,44,62,165,35,66,60,124,47,161,107,99,93,30,499,160,187,130,436,66,66,89,176,173,80,244,58,50,185,56,66,248,82,1469,MED
37,188,1078,64,48,47,36,54,40,42,63,39,46,40,68,39,32,72,53,62,144,57,58,54,60,100,36,117,31,26,39,47,60,34,918,43,61,82,70,65,56,404,72,36,53,84,37,64,49,70,41,59,53,59,53,80,66,53,78,36,67,355,42,132,68,60,74,378,74,48,54,63,88,173,51,28,99,152,41,62,321,295,359,53,189,89,46,49,359,67,48,79,60,58,149,116,57,123,165,933,MED
67,265,455,66,84,64,52,69,58,77,46,64,48,40,95,78,63,59,45,56,234,59,117,46,91,102,64,47,131,70,76,61,71,85,814,147,88,73,88,110,21,447,43,58,52,44,71,41,70,46,43,51,72,64,75,74,76,47,71,80,35,411,65,24,34,67,56,42,46,30,65,30,71,76,93,56,25,72,70,112,458,524,376,86,971,110,67,73,472,76,170,83,86,70,142,211,65,66,67,46,MED
51,158,327,53,69,60,32,48,46,51,33,64,60,31,70,65,68,70,31,55,208,49,101,48,67,95,46,82,85,57,66,61,54,51,1025,98,61,127,104,74,53,420,46,48,55,63,21,51,70,54,56,61,63,67,50,118,29,84,69,85,50,433,74,73,36,68,74,51,69,41,69,55,82,92,58,34,92,46,52,158,321,372,364,82,458,125,54,54,414,82,63,92,53,75,131,136,65,188,76,71,MED
42,180,248,49,50,47,40,44,47,37,46,31,46,32,64,56,49,70,38,46,252,36,86,53,47,91,36,71,63,41,45,36,63,46,1144,99,70,113,59,78,46,440,44,40,45,60,71,39,59,57,41,61,48,49,49,58,38,43,53,50,65,499,72,42,30,49,113,40,70,35,63,50,48,109,100,41,44,43,51,91,302,359,379,81,797,153,45,51,409,51,29,86,46,64,145,137,51,130,53,59,MED
59,180,250,43,55,52,48,56,44,52,35,47,51,41,63,53,60,68,38,55,220,38,79,52,60,85,53,75,63,38,50,48,42,51,549,95,63,81,74,74,37,434,50,44,56,55,58,47,50,46,44,66,66,60,55,49,52,50,53,58,44,382,91,59,33,39,49,33,91,34,77,71,81,131,77,42,56,40,54,120,285,392,316,57,309,89,50,44,389,78,39,98,61,63,163,136,58,79,57,461,MED
61,166,290,59,57,57,39,47,68,49,46,75,109,55,204,58,95,51,35,64,558,41,66,57,69,66,54,46,36,31,52,34,59,47,227,65,76,27,58,74,43,473,79,52,38,82,44,51,74,45,52,66,81,44,83,49,71,93,80,62,132,669,78,52,93,58,92,37,46,46,76,69,117,136,58,58,163,42,63,82,299,414,238,120,1284,107,58,47,518,90,68,81,67,68,152,196,63,127,88,75,MED
42,178,403,56,58,43,44,55,54,75,36,54,54,48,57,49,52,60,43,59,175,51,92,56,75,83,51,61,73,58,51,95,53,53,784,85,70,78,50,78,47,397,61,52,43,54,38,60,58,46,29,63,56,56,53,63,51,63,66,84,38,376,48,88,53,65,66,44,85,43,71,64,65,178,82,50,58,52,62,53,345,347,316,66,527,57,27,57,409,95,44,101,50,61,122,126,68,41,254,95,MED
105,269,221,87,71,48,61,78,72,79,76,58,68,58,80,67,81,83,77,105,67,51,110,65,75,131,103,42,102,48,143,87,37,60,385,149,90,55,54,95,41,521,23,30,70,59,26,130,110,68,54,61,91,83,64,80,113,65,79,98,22,468,47,49,36,43,31,48,42,56,65,76,42,47,61,61,40,65,74,50,415,558,343,44,251,56,80,67,548,144,83,79,79,73,176,176,116,58,82,92,MED
109,229,390,75,63,44,40,85,69,68,66,58,46,61,50,68,50,76,57,110,51,51,85,53,92,100,82,54,99,47,63,81,29,91,190,138,66,49,82,86,39,423,38,67,63,66,89,89,78,60,131,49,81,65,61,108,93,65,103,70,27,450,33,55,51,30,25,42,57,61,73,69,56,43,68,70,40,73,76,61,428,459,257,33,78,58,73,69,445,121,98,153,71,70,156,159,86,82,68,85,MED
78,215,152,65,121,52,66,58,50,111,67,101,61,41,84,80,69,80,45,95,25,60,47,65,64,100,93,30,106,50,118,108,25,59,106,175,68,86,101,97,34,506,37,85,113,66,68,65,79,42,80,69,150,102,46,104,127,75,355,112,24,490,36,48,36,34,36,43,47,56,60,72,33,41,73,51,33,58,79,66,456,477,297,22,107,61,84,67,476,135,131,139,102,86,172,157,75,155,78,94,MED
71,217,149,79,50,46,51,71,50,49,46,65,55,55,56,49,57,82,55,87,135,55,75,42,68,94,59,46,65,57,66,52,32,74,278,123,74,49,80,66,44,387,56,64,63,66,57,87,50,58,108,70,122,67,72,134,94,52,119,63,30,486,39,55,41,45,30,53,58,53,66,73,42,56,74,54,31,60,81,59,359,350,310,32,64,51,59,60,390,91,69,106,59,72,135,135,77,105,73,95,MED
99,218,60,70,79,64,54,75,59,65,52,95,55,47,84,67,74,68,52,69,56,56,122,59,73,112,73,24,72,65,107,69,42,61,135,140,77,90,83,73,38,495,44,57,84,68,81,78,97,45,61,66,117,87,85,421,119,68,150,104,33,460,43,49,46,42,41,60,44,47,66,68,48,52,66,58,52,54,85,61,407,504,273,53,150,70,67,69,524,135,256,129,66,81,170,174,74,328,82,86,MED
116,238,96,87,93,65,62,77,69,95,84,98,67,47,85,71,97,75,56,92,24,54,180,69,77,122,96,29,114,51,216,84,20,60,307,196,94,97,107,85,47,535,20,122,131,51,64,74,82,57,72,67,104,82,51,195,110,63,149,130,24,444,45,47,35,31,49,45,55,46,68,69,35,43,70,55,23,56,81,73,445,552,268,48,64,50,69,36,594,129,136,153,91,73,129,168,88,222,66,96,MED
73,216,179,65,83,61,100,70,67,85,80,91,69,43,80,71,58,81,41,84,87,60,165,71,73,108,72,34,108,46,113,119,43,59,131,180,81,99,97,100,47,432,24,174,96,50,53,54,83,35,81,58,157,75,50,178,113,104,361,115,35,451,41,54,36,26,33,51,53,61,68,66,46,32,70,53,30,61,82,61,466,555,286,40,139,120,68,55,456,102,202,125,100,72,177,179,75,150,70,84,MED
45,163,454,35,55,30,23,43,31,28,42,36,34,26,23,46,37,25,47,40,140,61,49,39,52,147,67,94,33,25,45,37,43,33,722,55,50,38,48,58,56,340,105,34,38,56,62,61,49,42,344,88,56,44,47,67,65,37,70,46,78,313,29,62,34,55,63,36,94,39,227,47,54,69,108,33,74,30,54,116,268,294,359,33,38,37,31,42,320,47,33,51,38,39,131,122,42,39,54,52,MED
40,173,633,49,50,21,37,48,38,45,40,57,32,86,41,54,41,58,57,64,81,75,54,48,66,46,65,45,43,30,49,55,39,58,717,57,68,23,56,75,73,358,86,42,40,80,40,96,34,61,59,83,56,52,50,67,88,37,87,51,50,305,37,63,35,50,54,37,50,57,56,46,55,65,117,39,132,46,68,78,220,289,313,23,44,44,47,48,306,51,43,57,48,40,121,120,56,46,50,50,MED
34,200,501,41,56,27,24,49,43,43,41,59,32,43,42,48,39,57,63,54,134,49,49,39,51,56,54,68,36,25,53,43,36,43,621,51,69,25,55,82,54,322,71,35,38,69,65,85,50,53,167,84,56,48,52,62,88,50,87,44,142,350,25,56,35,57,51,26,131,60,166,42,35,93,127,37,68,46,45,54,258,301,367,22,42,41,41,46,293,44,30,49,38,36,128,138,57,31,63,49,MED
41,169,846,31,53,29,35,43,39,46,31,69,39,35,23,32,34,44,62,53,608,39,51,50,58,54,37,97,83,134,33,99,42,241,1309,75,56,72,40,46,40,393,45,35,45,71,54,62,48,45,65,75,52,45,39,66,55,53,68,64,66,557,48,52,24,57,107,44,87,39,52,24,68,280,102,47,139,47,73,72,259,305,334,45,52,54,41,49,358,56,41,45,22,34,121,124,57,36,47,52,MED
53,148,578,45,74,28,42,43,42,31,24,111,35,37,48,38,37,49,35,48,161,46,71,43,58,68,42,81,66,49,104,76,33,45,934,26,58,42,57,63,59,382,80,49,31,51,106,70,51,38,453,65,53,53,56,61,56,50,61,62,67,344,39,69,25,80,34,87,117,49,118,48,128,126,245,37,86,35,60,64,259,270,319,34,45,42,34,47,335,39,30,46,38,52,116,130,50,36,64,52,MED
30,136,881,28,27,38,26,39,31,30,32,45,35,23,29,29,40,33,31,30,140,50,45,28,40,29,50,92,40,47,37,30,62,46,920,39,42,62,51,54,76,350,68,22,29,44,37,29,46,33,65,67,40,23,30,104,43,38,109,32,75,376,45,49,21,36,101,38,149,46,43,30,26,77,246,24,102,27,40,52,254,259,308,24,31,49,23,33,298,54,21,36,33,44,114,117,42,36,47,44,MED
61,171,897,32,32,49,37,37,40,59,45,83,38,34,44,45,20,70,34,52,59,36,78,48,61,48,50,57,82,63,58,87,92,71,845,77,64,136,176,62,67,320,69,35,27,59,668,25,32,21,41,43,48,70,85,52,42,42,96,60,56,437,61,56,56,32,150,128,70,37,48,42,114,51,2835,32,81,49,45,44,257,265,321,22,42,37,38,52,318,44,45,47,44,55,115,124,56,59,52,68,MED
33,163,731,33,35,34,27,29,31,34,31,31,39,42,41,38,35,37,35,33,254,39,65,42,59,111,41,27,92,55,89,52,92,59,371,45,47,134,370,55,38,347,29,65,36,70,135,39,46,38,178,81,61,84,40,101,73,85,80,44,48,440,56,56,95,26,174,29,97,40,206,24,54,41,138,41,111,35,45,48,437,293,205,75,31,40,62,48,318,68,76,69,38,43,125,136,41,36,47,95,MED
28,167,615,28,30,39,44,42,37,48,36,25,45,39,40,41,48,41,45,50,267,37,56,45,62,99,36,28,76,63,54,52,98,80,331,58,50,87,346,58,48,380,32,63,48,64,106,41,47,46,186,63,62,118,31,45,78,98,62,32,46,416,52,42,132,35,224,29,131,50,323,31,53,55,159,62,161,109,49,41,462,261,162,74,31,30,55,37,301,63,51,71,46,34,107,130,40,39,40,60,MED
22,174,613,24,26,33,20,32,26,30,33,26,26,26,34,27,37,36,36,33,290,34,45,36,42,89,47,50,37,29,117,27,60,55,472,41,34,40,237,45,62,381,50,48,43,75,75,58,38,47,199,75,54,41,33,129,88,65,82,25,55,377,53,43,70,32,115,24,128,50,184,39,64,61,102,41,118,25,37,45,307,225,211,40,37,35,36,36,301,51,61,65,30,38,104,119,36,37,40,54,MGL
23,158,595,31,23,26,34,40,36,30,34,26,36,38,29,26,32,40,44,34,167,70,43,43,50,65,52,64,45,42,32,33,59,62,817,47,47,52,76,53,114,385,60,34,26,72,75,69,54,61,124,75,46,37,52,69,49,54,130,32,99,330,74,59,63,62,138,56,112,49,56,35,68,102,211,50,190,29,55,61,306,241,271,53,68,58,31,37,285,54,30,71,23,34,84,99,54,52,51,993,MGL
26,155,657,20,23,20,27,27,28,27,29,22,27,42,35,29,24,38,38,32,211,50,39,44,42,75,37,77,30,39,30,23,1168,50,1012,29,36,52,77,61,58,349,53,25,26,61,88,54,44,59,61,61,46,33,39,51,45,38,95,21,101,365,88,65,73,66,144,61,106,40,59,30,79,109,198,40,189,21,29,98,207,239,278,48,152,53,27,37,314,70,22,68,27,31,98,119,39,63,42,390,MGL
26,158,656,31,33,37,31,35,40,32,26,34,37,24,25,47,31,36,39,36,362,43,86,53,59,115,60,36,76,60,58,70,81,72,546,56,50,119,369,67,53,375,29,53,47,60,221,50,60,43,682,71,67,58,38,75,67,39,144,50,49,440,37,53,49,20,151,38,93,37,71,22,77,65,101,50,102,38,45,48,297,279,184,81,35,50,53,47,308,79,60,66,37,37,119,126,48,32,51,56,MGL
31,151,582,25,43,22,30,26,37,36,49,51,35,25,41,35,31,44,34,33,163,45,85,40,67,64,37,76,70,83,88,60,73,95,460,74,28,76,180,67,51,356,59,36,57,44,172,40,39,39,49,64,50,49,29,55,64,133,52,48,57,414,31,55,57,24,110,70,81,39,51,26,59,53,542,55,56,29,46,36,304,272,225,26,34,33,28,36,314,59,28,53,36,29,113,125,26,29,36,48,MGL
24,150,548,37,21,30,26,33,39,34,32,25,31,28,37,25,39,39,37,41,167,36,40,40,38,71,53,52,40,21,36,32,60,32,619,48,42,41,57,55,36,347,53,54,26,106,58,72,48,54,71,70,120,131,42,124,84,42,234,30,57,410,58,66,75,55,88,40,67,51,193,44,96,50,91,31,116,27,44,68,271,251,261,51,197,63,37,38,310,61,66,71,34,49,109,110,53,46,53,57,MGL
